tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-08-2026,BMKG,BMKG,00:00,2026-08-10 01:00:00,16.0,91.0,,4.5,60.0,0.9272,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,01:00,2026-08-10 01:00:00,16.0,91.0,,4.5,0.0,1.2363,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,02:00,2026-08-10 01:00:00,16.0,91.0,,4.5,60.0,0.9272,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,03:00,2026-08-10 04:00:00,15.0,91.0,,4.8,60.0,0.9272,Berawan,Udara Kabur
10-08-2026,BMKG,BMKG,04:00,2026-08-10 04:00:00,15.0,91.0,,4.8,0.0,1.2363,Berawan,Udara Kabur
10-08-2026,BMKG,BMKG,05:00,2026-08-10 04:00:00,15.0,91.0,,4.8,60.0,0.9272,Berawan,Udara Kabur
10-08-2026,BMKG,BMKG,06:00,2026-08-10 07:00:00,18.0,83.0,,3.7,60.0,0.9272,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,07:00,2026-08-10 07:00:00,18.0,83.0,,3.7,0.0,1.2363,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,08:00,2026-08-10 07:00:00,18.0,83.0,,3.7,60.0,0.9272,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,09:00,2026-08-10 10:00:00,22.0,62.0,,13.6,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,10:00,2026-08-10 10:00:00,22.0,62.0,,13.6,0.0,1.2363,Cerah,Cerah
10-08-2026,BMKG,BMKG,11:00,2026-08-10 10:00:00,22.0,62.0,,13.6,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,12:00,2026-08-10 13:00:00,24.0,55.0,,13.6,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,13:00,2026-08-10 13:00:00,24.0,55.0,,13.6,0.0,1.2363,Cerah,Cerah
10-08-2026,BMKG,BMKG,14:00,2026-08-10 13:00:00,24.0,55.0,,13.6,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,15:00,2026-08-10 16:00:00,22.0,62.0,,6.8,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,16:00,2026-08-10 16:00:00,22.0,62.0,,6.8,0.0,1.2363,Cerah,Cerah
10-08-2026,BMKG,BMKG,17:00,2026-08-10 16:00:00,22.0,62.0,,6.8,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,18:00,2026-08-10 19:00:00,17.0,83.0,,6.8,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,19:00,2026-08-10 19:00:00,17.0,83.0,,6.8,0.0,1.2363,Cerah,Cerah
10-08-2026,BMKG,BMKG,20:00,2026-08-10 19:00:00,17.0,83.0,,6.8,60.0,0.9272,Cerah,Cerah
10-08-2026,BMKG,BMKG,21:00,2026-08-10 22:00:00,16.0,72.0,,5.6,60.0,0.9272,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,22:00,2026-08-10 22:00:00,16.0,72.0,,5.6,0.0,1.2363,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,23:00,2026-08-10 22:00:00,16.0,72.0,,5.6,60.0,0.9272,Cerah Berawan,Cerah Berawan
10-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-10 00:00:00,11.6,92.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-10 01:00:00,11.3,91.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-10 02:00:00,10.9,91.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-10 03:00:00,10.6,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-10 04:00:00,10.4,93.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-10 05:00:00,10.2,93.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-10 06:00:00,10.1,93.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-10 07:00:00,10.9,89.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-10 08:00:00,13.4,77.0,0.0,4.9,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-10 09:00:00,16.7,61.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-10 10:00:00,19.3,48.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-10 11:00:00,20.7,42.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-10 12:00:00,21.5,40.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-10 13:00:00,21.7,41.0,0.0,14.0,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-10 14:00:00,21.6,44.0,0.0,12.8,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-10 15:00:00,20.9,50.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-10 16:00:00,19.7,58.0,0.0,9.0,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-10 17:00:00,17.6,69.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-10 18:00:00,14.9,82.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-10 19:00:00,12.8,91.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-10 20:00:00,11.7,94.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-10 21:00:00,11.1,93.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
