tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-21 13:00:00,23.0,70.0,0.4,4.7,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-21 14:00:00,22.8,72.0,0.5,4.5,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-21 15:00:00,22.3,76.0,0.5,4.0,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-21 16:00:00,21.7,80.0,0.5,3.3,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-21 17:00:00,20.6,86.0,0.5,1.8,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-21 18:00:00,19.3,93.0,0.5,0.5,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-21 19:00:00,18.3,98.0,0.5,1.0,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-21 20:00:00,18.1,99.0,0.3,1.1,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-21 21:00:00,18.2,99.0,0.3,1.3,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-21 22:00:00,18.2,98.0,0.3,1.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-21 23:00:00,18.0,97.0,0.1,1.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-21 00:00:00,17.0,93.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-21 01:00:00,16.7,92.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-21 02:00:00,16.3,90.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-21 03:00:00,16.1,89.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-21 04:00:00,15.7,89.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-21 05:00:00,15.7,87.0,0.0,2.7,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-21 06:00:00,15.7,85.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-21 07:00:00,16.2,83.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-21 08:00:00,19.1,76.0,0.0,0.5,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-21 09:00:00,21.5,65.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-21 10:00:00,23.4,57.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-21 11:00:00,24.5,52.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-21 12:00:00,25.5,50.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-21 13:00:00,25.6,51.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-21 14:00:00,24.4,57.0,0.1,6.0,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-21 15:00:00,23.9,62.0,0.5,6.0,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-21 16:00:00,23.0,68.0,0.7,5.7,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-21 17:00:00,21.3,81.0,0.6,4.5,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-21 18:00:00,19.3,92.0,1.2,3.8,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-21 19:00:00,18.5,94.0,2.0,3.1,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-21 20:00:00,18.3,96.0,1.3,3.5,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-21 21:00:00,18.2,97.0,0.5,2.6,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-21 22:00:00,18.1,97.0,0.1,3.2,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-21 23:00:00,18.0,96.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-21 00:00:00,18.3,95.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-21 01:00:00,18.2,95.0,0.0,2.0,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-21 02:00:00,18.1,94.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-21 03:00:00,17.8,95.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-21 04:00:00,17.7,95.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-21 05:00:00,17.7,94.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-21 06:00:00,17.8,93.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-21 07:00:00,17.9,93.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-21 08:00:00,19.6,93.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-21 09:00:00,20.3,87.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-21 10:00:00,21.2,85.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-21 11:00:00,22.1,82.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-21 12:00:00,22.6,80.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-21 13:00:00,22.3,84.0,0.4,8.8,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-21 14:00:00,21.9,87.0,2.2,9.5,0.0,1.0,Hujan Lebat,wmo:96
21-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-21 15:00:00,22.0,87.0,2.6,8.9,0.0,1.0,Hujan Lebat,wmo:96
21-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-21 16:00:00,21.4,88.0,2.6,6.8,0.0,1.0,Hujan Lebat,wmo:96
21-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-21 17:00:00,20.1,93.0,4.6,6.2,0.0,1.0,Hujan Lebat,wmo:96
21-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-21 18:00:00,19.6,95.0,1.7,4.2,0.0,1.0,Hujan Lebat,wmo:95
21-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-21 19:00:00,19.1,98.0,0.6,2.6,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-21 20:00:00,18.8,100,0.0,1.8,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-21 21:00:00,18.6,100,0.0,1.6,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-21 22:00:00,18.5,100,0.0,1.8,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-21 23:00:00,18.4,100,0.0,1.3,0.0,1.0,Berawan,wmo:45
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-21 00:00:00,20.2,97.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-21 01:00:00,20.0,97.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-21 02:00:00,19.8,97.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-21 03:00:00,19.7,97.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-21 04:00:00,19.6,97.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-21 05:00:00,19.2,98.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-21 06:00:00,18.9,98.0,0.0,2.7,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-21 07:00:00,19.2,97.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-21 08:00:00,20.7,92.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-21 09:00:00,22.9,86.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-21 10:00:00,24.5,82.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-21 11:00:00,25.2,84.0,0.6,3.9,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-21 12:00:00,25.4,88.0,0.6,5.1,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-21 13:00:00,25.2,92.0,0.6,5.6,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-21 14:00:00,24.7,94.0,6.2,5.5,0.0,1.0,Hujan Lebat,wmo:95
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-21 15:00:00,23.9,97.0,6.2,4.7,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-21 16:00:00,23.1,98.0,6.2,4.0,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-21 17:00:00,22.6,99.0,3.7,3.6,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-21 18:00:00,22.2,99.0,3.7,3.2,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-21 19:00:00,21.9,99.0,3.7,2.5,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-21 20:00:00,21.5,99.0,0.6,2.1,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-21 21:00:00,21.2,98.0,0.6,1.9,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-21 22:00:00,20.9,98.0,0.6,2.2,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-21 23:00:00,20.6,98.0,0.2,2.2,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-21 00:00:00,17.1,100,0.0,3.2,0.0,1.0,Berawan,wmo:45
21-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-21 01:00:00,16.8,100,0.0,2.2,0.0,1.0,Berawan,wmo:45
21-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-21 02:00:00,16.6,100,0.0,2.9,0.0,1.0,Berawan,wmo:45
21-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-21 03:00:00,16.3,100,0.0,3.6,0.0,1.0,Berawan,wmo:45
21-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-21 04:00:00,16.1,100,0.0,4.0,0.0,1.0,Berawan,wmo:45
21-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-21 05:00:00,15.7,100,0.0,4.0,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-21 06:00:00,15.3,99.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-21 07:00:00,15.5,98.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-21 08:00:00,16.8,95.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-21 09:00:00,18.7,92.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-21 10:00:00,20.4,88.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-21 11:00:00,21.6,82.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-21 12:00:00,22.7,75.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-21 13:00:00,23.2,72.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
21-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-21 14:00:00,22.9,78.0,0.4,7.2,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-21 15:00:00,22.0,88.0,0.4,7.2,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-21 16:00:00,21.2,96.0,0.4,6.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-21 17:00:00,20.7,99.0,1.4,5.8,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-21 18:00:00,20.2,100,1.4,4.3,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-21 19:00:00,19.8,100,1.4,3.2,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-21 20:00:00,19.4,100,4.5,2.9,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-21 21:00:00,19.1,99.0,4.5,2.9,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-21 22:00:00,18.7,99.0,4.5,2.9,0.0,1.0,Hujan Sedang,wmo:81
21-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-21 23:00:00,18.1,99.0,0.1,2.5,0.0,1.0,Hujan Ringan,wmo:51
