tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
31-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-31 08:00:00,28.0,70.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-31 09:00:00,30.2,60.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-31 10:00:00,31.9,53.0,0.0,8.1,0.0,1.0,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-31 11:00:00,33.4,48.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-31 12:00:00,34.0,45.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-31 13:00:00,34.6,40.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-31 14:00:00,34.8,34.0,0.0,5.1,0.0,1.0,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-31 15:00:00,33.4,35.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-31 16:00:00,31.1,45.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-31 17:00:00,29.6,57.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-31 18:00:00,28.6,60.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-31 19:00:00,27.6,67.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-31 20:00:00,26.4,76.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-31 21:00:00,24.5,86.0,0.4,6.1,0.0,1.0,Hujan Ringan,wmo:51
31-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-31 22:00:00,24.1,94.0,0.2,6.2,0.0,1.0,Hujan Ringan,wmo:51
31-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-31 23:00:00,23.8,94.0,0.1,7.0,0.0,1.0,Hujan Ringan,wmo:51
31-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-31 00:00:00,24.7,84.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-31 01:00:00,24.0,86.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-31 02:00:00,23.5,88.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-31 03:00:00,23.0,90.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-31 04:00:00,22.6,91.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-31 05:00:00,22.2,92.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-31 06:00:00,21.9,92.0,0.0,6.3,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-31 07:00:00,23.8,82.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-31 08:00:00,27.5,65.0,0.0,5.7,0.0,1.0,Cerah,wmo:0
31-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-31 09:00:00,29.3,60.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
31-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-31 10:00:00,30.6,55.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-31 11:00:00,31.7,51.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-31 12:00:00,32.8,47.0,0.0,12.8,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-31 13:00:00,33.8,44.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-31 14:00:00,33.9,42.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-31 15:00:00,34.0,42.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-31 16:00:00,33.6,43.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-31 17:00:00,32.8,44.0,0.0,9.8,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-31 18:00:00,30.9,50.0,0.0,9.5,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-31 19:00:00,29.0,60.0,0.0,9.1,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-31 20:00:00,27.9,67.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-31 21:00:00,27.3,72.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-31 22:00:00,26.6,76.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-31 23:00:00,25.7,81.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-31 00:00:00,27.8,71.0,0.0,14.7,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-31 01:00:00,27.3,72.0,0.0,14.6,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-31 02:00:00,27.0,73.0,0.0,12.5,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-31 03:00:00,26.8,74.0,0.0,10.7,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-31 04:00:00,26.7,74.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-31 05:00:00,26.6,74.0,0.0,7.5,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-31 06:00:00,26.5,75.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-31 07:00:00,26.6,75.0,0.0,8.0,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-31 08:00:00,27.8,69.0,0.0,9.2,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-31 09:00:00,29.5,61.0,0.0,11.4,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-31 10:00:00,31.1,55.0,0.0,12.4,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-31 11:00:00,32.5,51.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-31 12:00:00,33.6,47.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-31 13:00:00,34.6,44.0,0.0,12.0,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-31 14:00:00,35.3,41.0,0.0,11.7,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-31 15:00:00,35.6,40.0,0.0,11.7,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-31 16:00:00,35.5,39.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-31 17:00:00,35.0,39.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-31 18:00:00,34.3,41.0,0.0,9.2,0.0,1.0,Cerah,wmo:0
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-31 19:00:00,33.3,47.0,0.0,17.7,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-31 20:00:00,31.4,57.0,0.0,23.1,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-31 21:00:00,30.3,63.0,0.0,21.3,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-31 22:00:00,29.8,65.0,0.0,19.3,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-31 23:00:00,29.4,65.0,0.0,18.1,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-31 00:00:00,23.1,93.0,0.0,2.5,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-31 01:00:00,22.2,94.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-31 02:00:00,22.2,93.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-31 03:00:00,22.2,90.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-31 04:00:00,22.0,90.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-31 05:00:00,21.5,91.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-31 06:00:00,21.7,89.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-31 07:00:00,23.5,82.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-31 08:00:00,26.0,77.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-31 09:00:00,28.0,70.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-31 10:00:00,29.2,66.0,0.0,13.3,0.0,1.0,Cerah Berawan,wmo:2
31-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-31 11:00:00,28.9,67.0,0.0,13.3,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-31 12:00:00,30.9,58.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-31 13:00:00,32.5,50.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-31 14:00:00,34.2,42.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:1
31-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-31 15:00:00,33.7,45.0,0.0,13.3,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-31 16:00:00,32.3,53.0,0.1,12.2,0.0,1.0,Hujan Ringan,wmo:51
31-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-31 17:00:00,31.0,59.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-08-31 18:00:00,29.2,65.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-08-31 19:00:00,28.2,73.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-08-31 20:00:00,26.9,81.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-08-31 21:00:00,24.8,93.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-08-31 22:00:00,23.9,95.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-08-31 23:00:00,23.9,94.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
