tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
22-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-22 14:00:00,29.5,70.0,0.7,8.7,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-22 15:00:00,27.6,78.0,0.7,8.9,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-22 16:00:00,26.1,85.0,0.7,9.4,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-22 17:00:00,25.5,89.0,0.4,7.4,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-22 18:00:00,25.2,93.0,0.4,3.8,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-22 19:00:00,25.1,95.0,0.4,1.3,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-22 20:00:00,24.9,96.0,0.0,0.8,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-22 21:00:00,24.8,95.0,0.0,1.5,0.0,1.0,Cerah,wmo:0
22-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-22 22:00:00,24.6,95.0,0.0,2.2,0.0,1.0,Cerah,wmo:0
22-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-22 23:00:00,24.2,96.0,0.0,2.2,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-22 00:00:00,23.4,94.0,0.3,6.3,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-22 01:00:00,23.4,93.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
22-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-22 02:00:00,23.2,94.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-22 03:00:00,23.1,94.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
22-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-22 04:00:00,23.1,93.0,0.0,4.9,0.0,1.0,Cerah,wmo:0
22-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-22 05:00:00,23.0,93.0,0.0,4.9,0.0,1.0,Berawan,wmo:3
22-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-22 06:00:00,23.0,93.0,0.0,4.9,0.0,1.0,Berawan,wmo:3
22-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-22 07:00:00,25.0,86.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
22-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-22 08:00:00,27.8,73.0,0.0,0.4,0.0,1.0,Cerah,wmo:0
22-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-22 09:00:00,29.1,69.0,0.8,5.4,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-22 10:00:00,30.8,62.0,0.8,5.3,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-22 11:00:00,33.1,52.0,0.1,5.0,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-22 12:00:00,34.1,49.0,0.6,5.0,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-22 13:00:00,33.5,50.0,1.1,1.9,0.0,1.0,Hujan Ringan,wmo:55
22-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-22 14:00:00,31.6,57.0,1.3,5.1,0.0,1.0,Hujan Ringan,wmo:80
22-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-22 15:00:00,28.9,71.0,0.3,7.2,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-22 16:00:00,28.0,72.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
22-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-22 17:00:00,25.7,84.0,1.7,8.1,0.0,1.0,Hujan Ringan,wmo:80
22-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-22 18:00:00,24.9,90.0,4.2,1.6,0.0,1.0,Hujan Sedang,wmo:81
22-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-22 19:00:00,24.8,90.0,2.5,2.4,0.0,1.0,Hujan Sedang,wmo:81
22-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-22 20:00:00,24.1,95.0,1.5,4.7,0.0,1.0,Hujan Ringan,wmo:80
22-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-22 21:00:00,24.1,95.0,0.6,4.9,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-22 22:00:00,23.9,95.0,0.9,4.3,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-22 23:00:00,24.0,94.0,0.6,4.6,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-22 00:00:00,25.7,84.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-22 01:00:00,25.2,85.0,0.0,2.5,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-22 02:00:00,24.4,88.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-22 03:00:00,23.5,92.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-22 04:00:00,23.1,93.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-22 05:00:00,23.3,92.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-22 06:00:00,23.8,90.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-22 07:00:00,24.9,85.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-22 08:00:00,26.7,77.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-22 09:00:00,29.1,67.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-22 10:00:00,31.1,58.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-22 11:00:00,32.6,52.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-22 12:00:00,33.7,47.0,0.0,12.0,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-22 13:00:00,34.4,44.0,0.0,12.3,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-22 14:00:00,34.6,42.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-22 15:00:00,34.2,41.0,0.0,13.7,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-22 16:00:00,33.4,44.0,0.0,12.6,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-22 17:00:00,31.7,53.0,0.3,8.7,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-22 18:00:00,29.6,65.0,0.3,4.2,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-22 19:00:00,28.0,74.0,0.3,2.9,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-22 20:00:00,27.2,79.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-22 21:00:00,26.9,81.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-22 22:00:00,26.7,82.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
22-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-22 23:00:00,26.6,83.0,0.0,1.8,0.0,1.0,Hujan Ringan,wmo:61
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-22 00:00:00,28.5,73.0,0.0,14.0,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-22 01:00:00,28.3,74.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-22 02:00:00,28.0,75.0,0.0,12.0,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-22 03:00:00,27.8,75.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-22 04:00:00,27.7,75.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-22 05:00:00,27.6,75.0,0.0,11.1,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-22 06:00:00,27.6,74.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-22 07:00:00,28.0,71.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-22 08:00:00,29.1,66.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-22 09:00:00,30.8,59.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-22 10:00:00,32.3,53.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-22 11:00:00,33.7,48.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-22 12:00:00,35.0,44.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-22 13:00:00,36.0,40.0,0.0,14.9,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-22 14:00:00,36.8,37.0,0.0,15.3,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-22 15:00:00,37.3,34.0,0.0,15.7,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-22 16:00:00,37.0,35.0,0.0,16.3,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-22 17:00:00,35.6,41.0,0.0,17.7,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-22 18:00:00,33.5,49.0,0.0,19.6,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-22 19:00:00,31.6,58.0,0.0,20.6,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-22 20:00:00,30.2,67.0,0.4,17.9,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-22 21:00:00,29.0,75.0,0.4,13.2,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-22 22:00:00,28.2,81.0,0.4,9.7,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-22 23:00:00,28.0,82.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-22 00:00:00,23.5,97.0,0.1,4.0,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-22 01:00:00,23.0,97.0,0.1,3.6,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-22 02:00:00,22.9,96.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-22 03:00:00,23.0,94.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-22 04:00:00,23.3,92.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
22-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-22 05:00:00,23.5,91.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-22 06:00:00,23.8,90.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-22 07:00:00,24.6,87.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
22-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-22 08:00:00,26.2,79.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
22-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-22 09:00:00,28.4,69.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
22-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-22 10:00:00,30.0,62.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
22-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-22 11:00:00,30.6,60.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
22-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-22 12:00:00,30.7,61.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-22 13:00:00,30.7,62.0,0.0,14.8,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-22 14:00:00,30.8,63.0,0.1,15.1,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-22 15:00:00,30.7,64.0,0.1,14.8,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-22 16:00:00,30.2,67.0,0.1,13.7,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-22 17:00:00,28.9,74.0,0.1,10.8,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-22 18:00:00,27.2,83.0,0.1,7.2,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-22 19:00:00,25.8,90.0,0.1,4.7,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-22 20:00:00,25.2,92.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
22-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-22 21:00:00,25.0,92.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-22 22:00:00,24.8,91.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-22 23:00:00,24.7,90.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
