tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-12 22:00:00,19.9,97.0,0.2,0.8,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-12 23:00:00,19.6,97.0,0.0,1.5,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-12 00:00:00,18.9,97.0,0.9,3.1,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-12 01:00:00,18.8,97.0,1.4,4.3,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-12 02:00:00,18.7,97.0,1.1,4.9,0.0,1.0,Hujan Ringan,wmo:55
12-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-12 03:00:00,18.6,96.0,0.6,4.7,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-12 04:00:00,18.6,95.0,0.1,4.3,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-12 05:00:00,18.5,95.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-12 06:00:00,18.7,93.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-12 07:00:00,18.8,94.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-12 08:00:00,19.6,93.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-12 09:00:00,20.2,91.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-12 10:00:00,20.2,92.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-12 11:00:00,20.5,91.0,0.5,1.1,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-12 12:00:00,20.4,94.0,0.9,1.8,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-12 13:00:00,20.6,94.0,0.4,1.6,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-12 14:00:00,20.8,93.0,0.4,1.3,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-12 15:00:00,20.7,94.0,0.8,1.1,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-12 16:00:00,20.2,96.0,0.8,1.1,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-12 17:00:00,20.1,95.0,0.5,2.7,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-12 18:00:00,19.5,95.0,0.5,1.1,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-12 19:00:00,19.0,96.0,0.4,3.3,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-12 20:00:00,18.9,96.0,0.1,5.0,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-12 21:00:00,18.9,95.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-12 22:00:00,18.8,95.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-12 23:00:00,18.7,95.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-12 00:00:00,20.1,96.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-12 01:00:00,19.9,95.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-12 02:00:00,19.7,95.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-12 03:00:00,19.6,94.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-12 04:00:00,19.4,94.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-12 05:00:00,19.3,94.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-12 06:00:00,19.2,94.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-12 07:00:00,19.3,94.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-12 08:00:00,21.6,90.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-12 09:00:00,22.4,85.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-12 10:00:00,22.9,84.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-12 11:00:00,23.0,85.0,0.1,7.2,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-12 12:00:00,23.4,84.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-12 13:00:00,23.4,90.0,0.7,8.7,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-12 14:00:00,22.7,92.0,5.2,9.4,0.0,1.0,Hujan Lebat,wmo:96
12-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-12 15:00:00,22.1,95.0,6.8,7.6,0.0,1.0,Hujan Lebat,wmo:95
12-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-12 16:00:00,22.3,94.0,2.1,5.6,0.0,1.0,Hujan Lebat,wmo:95
12-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-12 17:00:00,22.0,94.0,1.6,4.9,0.0,1.0,Hujan Lebat,wmo:95
12-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-12 18:00:00,21.1,97.0,2.4,4.8,0.0,1.0,Hujan Lebat,wmo:95
12-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-12 19:00:00,20.7,98.0,1.6,2.4,0.0,1.0,Hujan Lebat,wmo:95
12-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-12 20:00:00,20.6,99.0,0.2,2.0,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-12 21:00:00,20.3,100,0.0,2.5,0.0,1.0,Berawan,wmo:45
12-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-12 22:00:00,20.2,98.0,0.0,3.4,0.0,1.0,Berawan,wmo:45
12-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-12 23:00:00,20.1,97.0,0.0,3.5,0.0,1.0,Berawan,wmo:45
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-12 00:00:00,23.0,98.0,0.5,1.1,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-12 01:00:00,22.9,99.0,0.2,0.4,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-12 02:00:00,22.6,99.0,0.2,0.8,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-12 03:00:00,22.4,99.0,0.1,1.3,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-12 04:00:00,22.3,99.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-12 05:00:00,22.1,99.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-12 06:00:00,21.9,99.0,0.0,1.6,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-12 07:00:00,21.8,99.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-12 08:00:00,23.2,94.0,0.0,0.4,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-12 09:00:00,25.0,88.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-12 10:00:00,26.3,85.0,0.0,3.7,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-12 11:00:00,26.3,87.0,2.2,4.3,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-12 12:00:00,25.7,93.0,2.2,4.4,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-12 13:00:00,25.2,97.0,2.2,4.7,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-12 14:00:00,25.0,99.0,4.6,4.9,0.0,1.0,Hujan Sedang,wmo:81
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-12 15:00:00,24.8,99.0,4.6,4.8,0.0,1.0,Hujan Sedang,wmo:81
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-12 16:00:00,24.6,99.0,4.6,4.7,0.0,1.0,Hujan Sedang,wmo:81
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-12 17:00:00,24.2,99.0,2.4,4.3,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-12 18:00:00,23.8,98.0,2.4,3.6,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-12 19:00:00,23.4,98.0,2.4,2.9,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-12 20:00:00,23.2,98.0,1.0,2.2,0.0,1.0,Hujan Ringan,wmo:55
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-12 21:00:00,23.1,98.0,1.0,1.5,0.0,1.0,Hujan Ringan,wmo:55
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-12 22:00:00,22.9,98.0,1.0,1.5,0.0,1.0,Hujan Ringan,wmo:55
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-12 23:00:00,22.6,98.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-12 00:00:00,19.0,99.0,1.7,4.0,0.0,1.0,Hujan Ringan,wmo:61
12-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-12 01:00:00,18.9,99.0,0.1,5.0,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-12 02:00:00,18.8,98.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-12 03:00:00,18.7,98.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-12 04:00:00,18.7,97.0,0.1,5.8,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-12 05:00:00,18.7,96.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-12 06:00:00,18.6,96.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-12 07:00:00,18.8,96.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-12 08:00:00,19.5,94.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-12 09:00:00,20.5,92.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-12 10:00:00,21.2,91.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-12 11:00:00,21.3,92.0,0.7,3.2,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-12 12:00:00,21.1,94.0,0.7,5.0,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-12 13:00:00,21.0,96.0,0.7,6.5,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-12 14:00:00,21.2,97.0,2.0,9.0,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-12 15:00:00,21.4,96.0,2.0,9.4,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-12 16:00:00,21.3,96.0,2.0,9.0,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-12 17:00:00,20.9,97.0,3.2,6.8,0.0,1.0,Hujan Sedang,wmo:81
12-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-12 18:00:00,20.3,99.0,3.2,4.0,0.0,1.0,Hujan Sedang,wmo:81
12-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-12 19:00:00,19.8,100,3.2,2.2,0.0,1.0,Hujan Sedang,wmo:81
12-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-12 20:00:00,19.6,100,2.2,2.2,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-12 21:00:00,19.4,100,2.2,2.9,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-12 22:00:00,19.3,99.0,2.2,4.0,0.0,1.0,Hujan Ringan,wmo:80
12-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-12 23:00:00,19.2,99.0,1.0,5.0,0.0,1.0,Hujan Ringan,wmo:55
