tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
25-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-25 04:00:00,18.1,94.0,0.0,5.3,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-25 05:00:00,17.9,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-25 06:00:00,17.9,92.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-25 07:00:00,18.3,91.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-25 08:00:00,20.7,86.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-25 09:00:00,22.9,76.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-25 10:00:00,24.0,71.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
25-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-25 11:00:00,24.6,70.0,0.1,6.4,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-25 12:00:00,24.0,79.0,1.3,6.4,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-25 13:00:00,24.1,82.0,1.8,5.1,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-25 14:00:00,23.2,86.0,2.5,5.6,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-25 15:00:00,22.5,89.0,3.1,4.5,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-25 16:00:00,21.4,93.0,3.4,3.8,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-25 17:00:00,20.3,96.0,3.5,2.8,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-25 18:00:00,19.7,96.0,4.1,3.3,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-25 19:00:00,19.2,98.0,3.9,3.1,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-25 20:00:00,19.1,98.0,3.1,2.1,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-25 21:00:00,19.2,98.0,3.4,4.7,0.0,1.0,Hujan Sedang,wmo:81
25-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-25 22:00:00,19.2,98.0,8.4,3.8,0.0,1.0,Hujan Lebat,wmo:82
25-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-25 23:00:00,19.2,98.0,8.0,2.3,0.0,1.0,Hujan Lebat,wmo:65
25-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-25 00:00:00,20.3,94.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-25 01:00:00,20.1,94.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-25 02:00:00,19.9,94.0,0.0,4.9,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-25 03:00:00,20.0,93.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-25 04:00:00,20.0,92.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-25 05:00:00,19.8,91.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
25-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-25 06:00:00,19.5,90.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-25 07:00:00,20.1,88.0,0.0,2.8,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-25 08:00:00,21.2,87.0,0.0,0.5,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-25 09:00:00,22.7,85.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-25 10:00:00,24.0,84.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
25-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-25 11:00:00,24.7,83.0,0.3,7.8,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-25 12:00:00,25.1,82.0,0.3,8.7,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-25 13:00:00,25.2,82.0,0.3,9.2,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-25 14:00:00,24.9,83.0,1.7,8.9,0.0,1.0,Hujan Lebat,wmo:96
25-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-25 15:00:00,24.4,85.0,1.7,8.3,0.0,1.0,Hujan Lebat,wmo:96
25-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-25 16:00:00,23.8,87.0,1.7,7.4,0.0,1.0,Hujan Lebat,wmo:96
25-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-25 17:00:00,23.1,90.0,0.6,6.3,0.0,1.0,Berawan,wmo:45
25-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-25 18:00:00,22.3,94.0,0.6,5.2,0.0,1.0,Berawan,wmo:45
25-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-25 19:00:00,21.7,97.0,0.6,3.6,0.0,1.0,Berawan,wmo:45
25-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-25 20:00:00,21.3,98.0,0.0,2.1,0.0,1.0,Berawan,wmo:45
25-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-25 21:00:00,21.0,98.0,0.0,1.3,0.0,1.0,Berawan,wmo:45
25-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-25 22:00:00,20.8,98.0,0.0,1.8,0.0,1.0,Berawan,wmo:45
25-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-25 23:00:00,20.6,98.0,0.0,2.7,0.0,1.0,Berawan,wmo:45
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-25 00:00:00,21.6,96.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-25 01:00:00,21.1,94.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-25 02:00:00,20.7,93.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-25 03:00:00,20.3,93.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-25 04:00:00,20.0,92.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-25 05:00:00,19.7,92.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-25 06:00:00,19.5,92.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-25 07:00:00,20.1,90.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-25 08:00:00,22.2,83.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-25 09:00:00,25.1,73.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-25 10:00:00,27.3,67.0,0.0,3.4,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-25 11:00:00,28.4,66.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-25 12:00:00,28.8,68.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-25 13:00:00,28.7,72.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-25 14:00:00,27.9,78.0,1.3,6.6,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-25 15:00:00,26.6,87.0,1.3,6.4,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-25 16:00:00,25.5,93.0,1.3,5.6,0.0,1.0,Hujan Ringan,wmo:80
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-25 17:00:00,24.8,96.0,0.7,4.5,0.0,1.0,Hujan Ringan,wmo:53
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-25 18:00:00,24.3,97.0,0.7,3.3,0.0,1.0,Hujan Ringan,wmo:53
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-25 19:00:00,23.8,97.0,0.7,2.2,0.0,1.0,Hujan Ringan,wmo:53
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-25 20:00:00,23.4,98.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-25 21:00:00,23.1,98.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-25 22:00:00,22.8,98.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-25 23:00:00,22.3,98.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-25 00:00:00,19.0,97.0,0.1,6.5,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-25 01:00:00,18.7,96.0,0.1,7.6,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-25 02:00:00,18.2,95.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-25 03:00:00,17.8,93.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-25 04:00:00,17.6,92.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-25 05:00:00,17.5,93.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-25 06:00:00,17.5,95.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-25 07:00:00,18.2,94.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-25 08:00:00,19.9,86.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-25 09:00:00,22.1,76.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-25 10:00:00,23.8,68.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
25-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-25 11:00:00,24.6,66.0,0.1,4.7,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-25 12:00:00,25.0,68.0,0.1,7.2,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-25 13:00:00,25.0,70.0,0.1,9.0,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-25 14:00:00,24.7,73.0,0.3,9.0,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-25 15:00:00,24.1,77.0,0.3,7.9,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-25 16:00:00,23.4,82.0,0.3,6.5,0.0,1.0,Hujan Ringan,wmo:51
25-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-25 17:00:00,22.7,88.0,0.5,4.3,0.0,1.0,Hujan Ringan,wmo:53
25-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-25 18:00:00,21.8,94.0,0.5,1.8,0.0,1.0,Hujan Ringan,wmo:53
25-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-25 19:00:00,21.0,99.0,0.5,0.4,0.0,1.0,Hujan Ringan,wmo:53
25-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-25 20:00:00,20.4,100,0.0,0.7,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-25 21:00:00,19.8,100,0.0,2.5,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-25 22:00:00,19.3,100,0.0,4.0,0.0,1.0,Berawan,wmo:3
25-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-25 23:00:00,18.9,99.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
