tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
23-07-2026,BMKG,BMKG,04:00,2026-07-23 07:00:00,18.0,90.0,,0.5,180.0,0.6868,Berawan,Kabut/Asap
23-07-2026,BMKG,BMKG,05:00,2026-07-23 07:00:00,18.0,90.0,,0.5,120.0,0.6868,Berawan,Kabut/Asap
23-07-2026,BMKG,BMKG,06:00,2026-07-23 07:00:00,18.0,90.0,,0.5,60.0,0.9366,Berawan,Kabut/Asap
23-07-2026,BMKG,BMKG,07:00,2026-07-23 07:00:00,18.0,90.0,,0.5,0.0,1.2488,Berawan,Kabut/Asap
23-07-2026,BMKG,BMKG,08:00,2026-07-23 07:00:00,18.0,90.0,,0.5,60.0,0.9366,Berawan,Kabut/Asap
23-07-2026,BMKG,BMKG,09:00,2026-07-23 10:00:00,23.0,66.0,,1.5,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,10:00,2026-07-23 10:00:00,23.0,66.0,,1.5,0.0,1.2488,Cerah,Cerah
23-07-2026,BMKG,BMKG,11:00,2026-07-23 10:00:00,23.0,66.0,,1.5,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,12:00,2026-07-23 13:00:00,25.0,58.0,,4.8,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,13:00,2026-07-23 13:00:00,25.0,58.0,,4.8,0.0,1.2488,Cerah,Cerah
23-07-2026,BMKG,BMKG,14:00,2026-07-23 13:00:00,25.0,58.0,,4.8,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,15:00,2026-07-23 16:00:00,21.0,83.0,,7.6,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,16:00,2026-07-23 16:00:00,21.0,83.0,,7.6,0.0,1.2488,Cerah,Cerah
23-07-2026,BMKG,BMKG,17:00,2026-07-23 16:00:00,21.0,83.0,,7.6,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,18:00,2026-07-23 19:00:00,18.0,96.0,,1.8,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,19:00,2026-07-23 19:00:00,18.0,96.0,,1.8,0.0,1.2488,Cerah,Cerah
23-07-2026,BMKG,BMKG,20:00,2026-07-23 19:00:00,18.0,96.0,,1.8,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,21:00,2026-07-23 22:00:00,16.0,98.0,,2.8,60.0,0.9366,Cerah,Cerah
23-07-2026,BMKG,BMKG,22:00,2026-07-23 22:00:00,16.0,98.0,,2.8,0.0,1.2488,Cerah,Cerah
23-07-2026,BMKG,BMKG,23:00,2026-07-23 22:00:00,16.0,98.0,,2.8,60.0,0.9366,Cerah,Cerah
23-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-23 00:00:00,19.8,96.0,1.3,3.3,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-23 01:00:00,19.7,96.0,1.3,3.3,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-23 02:00:00,19.4,96.0,0.1,3.1,0.0,1.0,Hujan Ringan,wmo:51
23-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-23 03:00:00,19.0,97.0,0.1,2.6,0.0,1.0,Hujan Ringan,wmo:51
23-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-23 04:00:00,18.9,97.0,0.1,2.5,0.0,1.0,Hujan Ringan,wmo:51
23-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-23 05:00:00,18.9,97.0,1.3,3.1,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-23 06:00:00,19.1,96.0,1.3,3.5,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-23 07:00:00,19.7,93.0,1.3,3.1,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-23 08:00:00,21.4,84.0,0.0,0.4,0.0,1.0,Cerah,wmo:0
23-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-23 09:00:00,23.6,73.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
23-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-23 10:00:00,24.9,68.0,0.0,6.7,0.0,1.0,Cerah,wmo:0
23-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-23 11:00:00,24.5,74.0,1.5,7.9,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-23 12:00:00,23.3,85.0,1.5,8.7,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-23 13:00:00,22.3,93.0,1.5,8.7,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-23 14:00:00,22.0,94.0,2.9,7.4,0.0,1.0,Hujan Sedang,wmo:81
23-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-23 15:00:00,21.9,92.0,2.9,4.8,0.0,1.0,Hujan Sedang,wmo:81
23-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-23 16:00:00,21.8,91.0,2.9,2.9,0.0,1.0,Hujan Sedang,wmo:81
23-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-23 17:00:00,21.3,93.0,2.0,2.2,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-23 18:00:00,20.8,96.0,2.0,1.5,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-23 19:00:00,20.3,98.0,2.0,1.1,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-23 20:00:00,20.1,99.0,1.7,1.5,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-23 21:00:00,19.9,99.0,1.7,2.6,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-23 22:00:00,19.8,99.0,1.7,3.2,0.0,1.0,Hujan Ringan,wmo:80
23-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-23 23:00:00,19.8,99.0,0.8,2.2,0.0,1.0,Hujan Ringan,wmo:53
23-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-23 00:00:00,19.1,98.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
23-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-23 01:00:00,18.8,98.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
23-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-23 02:00:00,18.4,98.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
23-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-23 03:00:00,17.9,98.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
23-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-23 04:00:00,17.5,98.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
23-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-23 05:00:00,17.0,99.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
23-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-23 06:00:00,16.6,100,0.0,3.6,0.0,1.0,Berawan,wmo:3
23-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-23 07:00:00,17.1,100,0.0,3.3,0.0,1.0,Berawan,wmo:3
