location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-12 12:00:00,28.6,40.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-12 15:00:00,28.8,42.0,0.0,5.3,0.0,1.0,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-12 18:00:00,22.7,83.0,0.4,4.0,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-12 06:00:00,20.5,68.0,0.0,11.4,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-12 09:00:00,23.6,56.0,0.0,8.5,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-12 12:00:00,27.4,49.0,0.0,11.1,0.0,1.05,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-12 15:00:00,27.1,50.0,0.0,12.3,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-12 18:00:00,25.5,57.0,0.0,6.2,0.0,1.05,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-12 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-12 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-12 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-12 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-12 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-12 06:00:00,20.8,77.0,0.0,6.8,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-12 09:00:00,24.9,65.0,0.0,6.0,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-12 12:00:00,29.5,56.0,0.0,4.6,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-12 15:00:00,29.8,59.0,0.0,3.3,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-12 18:00:00,26.8,72.0,0.0,0.8,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METNO,MET Norway,12:00,2026-07-12 14:00:00,27.5,55.6,0.0,15.84,120.0,0.55,Cerah Berawan,fair_day
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METNO,MET Norway,15:00,2026-07-12 15:00:00,26.9,55.8,0.0,15.12,0.0,1.0,Cerah Berawan,fair_day
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METNO,MET Norway,18:00,2026-07-12 18:00:00,23.0,80.6,0.0,11.52,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-12 06:00:00,16.9,85.0,0.0,8.6,0.0,0.95,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-12 09:00:00,23.0,68.0,0.0,4.7,0.0,0.95,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-12 12:00:00,27.5,48.0,0.0,3.2,0.0,0.95,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-12 15:00:00,25.5,66.0,0.2,12.2,0.0,0.95,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-12 18:00:00,23.1,85.0,0.3,7.9,0.0,0.95,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,06:00,2026-07-13 06:00:00,16.0,94.0,0.0,4.7,0.0,1.3216,Berawan,Kabut/Asap
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,09:00,2026-07-13 09:00:00,21.0,70.0,0.0,7.7,0.0,1.3216,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,12:00,2026-07-13 12:00:00,24.0,67.0,0.0,9.1,0.0,1.3216,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,15:00,2026-07-13 15:00:00,21.0,80.0,0.0,8.4,0.0,1.3216,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,18:00,2026-07-13 18:00:00,18.0,89.0,0.0,7.2,0.0,1.3216,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-13 06:00:00,19.0,81.0,0.0,6.4,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-13 09:00:00,24.1,60.0,0.0,6.4,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-13 12:00:00,27.7,49.0,0.2,3.7,0.0,0.85,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-13 15:00:00,23.8,77.0,0.3,7.4,0.0,0.85,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-13 18:00:00,20.8,96.0,1.1,3.2,0.0,0.85,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-13 06:00:00,17.6,91.0,0.0,9.1,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-13 09:00:00,22.2,74.0,0.0,4.7,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-13 12:00:00,27.0,56.0,0.0,3.3,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-13 15:00:00,25.2,68.0,0.2,3.1,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-13 18:00:00,22.0,90.0,0.1,1.9,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-13 06:00:00,17.6,86.0,0.0,8.0,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-13 09:00:00,23.5,61.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-13 12:00:00,27.6,48.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-13 15:00:00,26.1,62.0,0.5,6.4,0.0,1.0,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-13 18:00:00,21.1,92.0,0.9,4.1,0.0,1.0,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-13 06:00:00,20.3,70.0,0.0,8.2,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-13 09:00:00,23.8,69.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-13 12:00:00,26.8,58.0,0.0,2.1,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-13 15:00:00,25.1,73.0,0.0,7.8,0.0,1.05,Berawan,wmo:3
