location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-08-27,19:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2488,20.45,2.08,91.04,5.31,0.05,0.05,20.45,2.08,0.0,0.0,17.2,0.0,27.6,55.2,0.0,0.0
plta_redelong,2026-08-27,20:00,Berawan,83.0,Tinggi,7,7,1.0,6.9366,19.98,1.77,93.23,5.03,0.08,0.19,19.98,1.77,8.57,60.0,13.5,28.8,43.2,14.4,0.0,0.0
plta_redelong,2026-08-27,21:00,Berawan,87.0,Tinggi,7,7,1.0,6.9366,19.44,0.86,91.82,6.15,0.05,0.11,19.44,0.86,8.57,60.0,13.5,14.4,57.7,14.4,0.0,0.0
plta_redelong,2026-08-27,22:00,Berawan,84.4,Tinggi,7,7,1.0,7.2488,18.6,0.17,89.24,7.55,0.0,0.0,18.6,0.17,0.0,0.0,31.0,27.6,41.4,0.0,0.0,0.0
plta_redelong,2026-08-27,23:00,Cerah,82.9,Tinggi,7,7,1.0,6.9366,18.21,1.33,88.07,8.46,0.0,0.0,18.21,1.33,8.57,60.0,42.3,28.8,28.8,0.0,0.0,0.0
plta_redelong,2026-08-28,00:00,Cerah,86.2,Tinggi,7,7,1.0,6.9284,18.41,1.74,84.98,9.3,0.0,0.0,18.41,1.74,8.57,60.0,56.7,14.4,28.9,0.0,0.0,0.0
plta_redelong,2026-08-28,01:00,Cerah,87.7,Tinggi,7,7,1.0,7.2379,18.11,1.78,82.95,9.13,0.0,0.0,18.11,1.78,0.0,0.0,58.6,13.8,27.6,0.0,0.0,0.0
plta_redelong,2026-08-28,02:00,Cerah,86.2,Tinggi,7,7,1.0,6.9284,18.08,1.76,81.23,9.24,0.0,0.0,18.08,1.76,8.57,60.0,56.7,14.4,28.9,0.0,0.0,0.0
plta_redelong,2026-08-28,03:00,Cerah,83.3,Tinggi,7,7,1.0,6.9284,17.27,0.24,79.2,9.42,0.0,0.0,17.27,0.24,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
plta_redelong,2026-08-28,04:00,Cerah,84.6,Tinggi,7,7,1.0,7.2379,16.72,0.99,77.45,10.09,0.0,0.0,16.72,0.99,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
plta_redelong,2026-08-28,05:00,Berawan,87.1,Tinggi,7,7,1.0,6.9284,17.18,0.25,76.6,10.56,0.0,0.0,17.18,0.25,8.57,60.0,42.3,0.0,57.7,0.0,0.0,0.0
plta_redelong,2026-08-28,06:00,Berawan,86.8,Tinggi,7,7,1.0,6.9284,17.44,0.78,76.05,10.84,0.0,0.0,17.44,0.78,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
plta_redelong,2026-08-28,07:00,Berawan,87.0,Tinggi,7,7,1.0,7.2379,18.56,1.22,75.84,10.68,0.0,0.0,18.56,1.22,0.0,0.0,17.1,27.6,55.3,0.0,0.0,0.0
plta_redelong,2026-08-28,08:00,Berawan,83.0,Tinggi,7,7,1.0,6.9284,20.54,1.15,73.45,11.48,0.0,0.0,20.54,1.15,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
plta_redelong,2026-08-28,09:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,23.64,0.98,61.76,11.15,0.0,0.0,23.64,0.98,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
plta_redelong,2026-08-28,10:00,Berawan,90.9,Tinggi,7,7,1.0,7.2379,25.35,1.43,57.32,3.87,0.0,0.0,25.52,1.7,0.0,0.0,17.1,13.8,69.1,0.0,0.0,0.0
plta_redelong,2026-08-28,11:00,Berawan,90.4,Tinggi,7,7,1.0,6.9284,26.84,1.8,53.63,4.43,0.0,0.0,27.29,2.12,8.57,60.0,13.4,14.4,72.2,0.0,0.0,0.0
plta_redelong,2026-08-28,12:00,Berawan,86.9,Tinggi,7,7,1.0,6.9284,28.09,1.53,50.52,3.97,0.0,0.0,28.61,1.92,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
plta_redelong,2026-08-28,13:00,Berawan,90.7,Tinggi,7,7,1.0,7.2379,28.19,1.83,51.08,4.27,0.0,0.0,28.79,2.26,0.0,0.0,0.0,30.9,69.1,0.0,0.0,0.0
plta_redelong,2026-08-28,14:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,28.02,1.66,53.22,4.68,0.03,0.05,28.76,2.1,8.57,60.0,0.0,27.8,43.3,28.9,0.0,0.0
plta_redelong,2026-08-28,15:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9284,26.52,2.33,58.11,9.81,0.06,0.05,27.06,2.94,8.57,60.0,0.0,13.4,28.9,57.7,0.0,0.0
plta_redelong,2026-08-28,16:00,Hujan Ringan,90.1,Tinggi,7,7,1.0,7.2379,25.09,1.99,65.7,10.38,0.14,0.05,25.48,2.65,0.0,0.0,0.0,17.1,13.8,69.1,0.0,0.0
plta_redelong,2026-08-28,17:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9284,23.82,1.72,75.0,12.08,0.05,0.05,24.16,2.45,8.57,60.0,0.0,13.4,28.9,57.7,0.0,0.0
plta_redelong,2026-08-28,18:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9284,22.06,2.18,82.1,8.82,0.03,0.04,22.06,2.18,8.57,60.0,0.0,13.4,43.3,43.3,0.0,0.0
plta_redelong,2026-08-28,19:00,Cerah Berawan,80.5,Tinggi,7,7,1.0,7.2379,20.71,1.94,86.51,9.01,0.15,0.29,20.71,1.94,0.0,0.0,13.8,30.9,27.6,27.6,0.0,0.0
plta_redelong,2026-08-28,20:00,Berawan,82.8,Tinggi,7,7,1.0,6.9284,20.15,1.67,88.74,8.51,0.07,0.15,20.15,1.67,8.57,60.0,0.0,42.3,43.3,14.4,0.0,0.0
plta_redelong,2026-08-28,21:00,Berawan,87.0,Tinggi,7,7,1.0,6.9284,18.85,0.17,88.44,8.28,0.03,0.07,18.85,0.17,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
plta_redelong,2026-08-28,22:00,Berawan,92.0,Tinggi,7,7,1.0,7.2379,18.45,0.11,85.43,9.37,0.0,0.0,18.45,0.11,0.0,0.0,13.8,13.8,72.4,0.0,0.0,0.0
plta_redelong,2026-08-28,23:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,18.07,0.2,84.84,9.5,0.0,0.0,18.07,0.2,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-08-29,00:00,Berawan,89.5,Tinggi,7,7,1.0,6.9312,18.63,1.9,81.9,11.9,0.0,0.0,18.63,1.9,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-08-29,01:00,Berawan,90.9,Tinggi,7,7,1.0,7.2416,18.29,1.84,79.99,11.93,0.0,0.0,18.29,1.84,0.0,0.0,0.0,27.6,72.4,0.0,0.0,0.0
plta_redelong,2026-08-29,02:00,Berawan,97.4,Tinggi,7,7,1.0,6.9312,17.3,0.67,78.58,11.53,0.0,0.0,17.3,0.67,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,03:00,Berawan,97.4,Tinggi,7,7,1.0,6.9312,17.34,0.67,75.97,11.68,0.0,0.0,17.34,0.67,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,04:00,Berawan,97.9,Tinggi,7,7,1.0,7.2416,18.24,1.67,74.08,11.91,0.0,0.0,18.24,1.67,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,05:00,Berawan,96.8,Tinggi,7,7,1.0,6.9312,18.21,1.67,73.95,12.95,0.0,0.0,18.21,1.67,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,06:00,Berawan,93.6,Tinggi,7,7,1.0,6.9312,18.37,1.33,73.99,12.99,0.0,0.0,18.37,1.33,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
plta_redelong,2026-08-29,07:00,Berawan,93.9,Tinggi,7,7,1.0,7.2416,18.71,1.1,72.7,11.64,0.0,0.0,18.71,1.1,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
plta_redelong,2026-08-29,08:00,Berawan,94.0,Tinggi,7,7,1.0,6.9312,20.39,1.02,69.09,8.88,0.0,0.0,20.39,1.02,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
plta_redelong,2026-08-29,09:00,Berawan,93.9,Tinggi,7,7,1.0,6.9312,23.53,0.88,57.12,7.88,0.0,0.0,23.53,0.88,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-29,10:00,Berawan,98.5,Tinggi,7,7,1.0,7.2416,25.25,1.3,51.08,6.02,0.0,0.0,25.38,1.54,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,11:00,Berawan,97.8,Tinggi,7,7,1.0,6.9312,27.07,1.02,47.64,3.33,0.0,0.0,27.33,1.35,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,12:00,Berawan,96.9,Tinggi,7,7,1.0,6.9312,27.26,2.11,47.41,8.77,0.0,0.0,27.54,2.41,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,13:00,Berawan,97.6,Tinggi,7,7,1.0,7.2416,27.16,2.52,48.45,10.04,0.0,0.0,27.43,2.89,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-29,14:00,Berawan,89.4,Tinggi,7,7,1.0,6.9312,27.3,2.3,50.15,9.91,0.05,0.08,27.67,2.75,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-29,15:00,Berawan,85.5,Tinggi,7,7,1.0,6.9312,26.25,2.82,56.59,10.18,0.06,0.08,26.67,3.3,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-08-29,16:00,Berawan,87.2,Tinggi,7,7,1.0,7.2416,25.03,2.6,63.89,9.15,0.06,0.08,25.41,3.12,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
plta_redelong,2026-08-29,17:00,Berawan,86.0,Tinggi,7,7,1.0,6.9312,24.05,2.09,71.16,7.92,0.12,0.15,24.38,2.64,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-08-29,18:00,Berawan,82.4,Tinggi,7,7,1.0,6.9312,22.44,2.28,79.6,7.61,0.25,0.32,22.44,2.28,8.57,60.0,0.0,13.4,43.3,43.3,0.0,0.0
plta_redelong,2026-08-29,19:00,Berawan,83.1,Tinggi,7,7,1.0,7.2416,20.98,2.09,85.84,7.78,0.23,0.29,20.98,2.09,0.0,0.0,0.0,17.1,41.4,41.4,0.0,0.0
plta_redelong,2026-08-29,20:00,Berawan,93.7,Tinggi,7,7,1.0,6.9312,20.41,1.84,88.4,7.85,0.0,0.0,20.41,1.84,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
plta_redelong,2026-08-29,21:00,Berawan,94.0,Tinggi,7,7,1.0,6.9312,19.78,1.81,93.2,3.54,0.0,0.0,19.78,1.81,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
plta_redelong,2026-08-29,22:00,Berawan,93.8,Tinggi,7,7,1.0,7.2416,19.36,1.74,85.26,9.1,0.0,0.0,19.36,1.74,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
plta_redelong,2026-08-29,23:00,Berawan,93.7,Tinggi,7,7,1.0,6.9312,19.21,1.65,84.41,9.16,0.0,0.0,19.21,1.65,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
plta_redelong,2026-08-30,00:00,Berawan,89.0,Tinggi,6,7,0.8571,6.0,19.28,1.48,85.67,8.32,0.0,0.0,19.28,1.48,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,01:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,19.1,1.47,84.33,8.22,0.0,0.0,19.1,1.47,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,02:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,18.05,0.27,82.5,7.83,0.0,0.0,18.05,0.27,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,03:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,18.0,0.07,79.83,7.84,0.0,0.0,18.0,0.07,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,04:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,17.93,0.22,77.83,7.47,0.0,0.0,17.93,0.22,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,05:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,17.7,0.21,77.0,7.02,0.0,0.0,17.7,0.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,06:00,Berawan,90.1,Tinggi,6,7,0.8571,6.0,17.48,0.23,79.0,2.61,0.0,0.0,17.48,0.23,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,07:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,18.88,1.46,74.83,4.41,0.0,0.0,18.88,1.46,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,08:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,20.88,1.23,68.5,4.11,0.0,0.0,20.88,1.23,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,09:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,23.7,1.2,58.67,6.55,0.0,0.0,23.7,1.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-30,10:00,Berawan,84.9,Tinggi,6,7,0.8571,6.0,25.92,1.36,51.83,8.45,0.0,0.0,26.11,1.59,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-08-30,11:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,27.27,1.47,47.67,8.44,0.0,0.0,27.52,1.71,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-08-30,12:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,28.18,1.57,45.17,8.11,0.0,0.0,28.35,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-08-30,13:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,28.25,1.55,43.0,3.41,0.0,0.0,28.4,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-08-30,14:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,28.03,1.36,48.17,5.37,0.07,0.11,28.32,1.7,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-08-30,15:00,Berawan,81.6,Tinggi,6,7,0.8571,6.0,26.36,0.1,55.67,5.02,0.07,0.11,26.36,0.1,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-08-30,16:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,25.26,0.46,62.17,6.44,0.08,0.12,25.26,0.46,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-08-30,17:00,Hujan Ringan,76.3,Sedang,6,7,0.8571,6.0,24.37,1.76,72.17,7.65,0.22,0.23,23.64,0.74,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-08-30,18:00,Hujan Ringan,76.8,Sedang,6,7,0.8571,6.0,22.83,1.76,86.0,1.22,0.14,0.17,22.83,1.76,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-08-30,19:00,Hujan Ringan,76.1,Sedang,6,7,0.8571,6.0,21.38,1.87,87.5,8.62,0.23,0.26,21.38,1.87,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-08-30,20:00,Berawan,84.6,Tinggi,6,7,0.8571,6.0,20.65,1.73,89.17,7.8,0.1,0.22,20.65,1.73,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-30,21:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,20.17,1.62,89.0,7.57,0.1,0.22,20.17,1.62,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-30,22:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,19.73,1.54,88.67,7.27,0.1,0.22,19.73,1.54,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-30,23:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,19.45,1.5,87.5,7.37,0.0,0.0,19.45,1.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-27,00:00,Cerah,76.8,Sedang,6,7,0.8571,6.0,12.2,1.25,89.83,5.81,0.0,0.0,12.2,1.25,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
gpm1,2026-08-27,01:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,11.92,1.23,85.33,9.86,0.0,0.0,11.92,1.23,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
gpm1,2026-08-27,02:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,11.8,1.38,81.83,11.71,0.0,0.0,11.8,1.38,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
gpm1,2026-08-27,03:00,Cerah,76.2,Sedang,6,7,0.8571,6.0,11.52,1.52,79.0,13.0,0.0,0.0,11.52,1.52,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
gpm1,2026-08-27,04:00,Cerah Berawan,82.2,Tinggi,7,7,1.0,6.6868,11.27,1.54,76.48,12.57,0.0,0.0,11.27,1.54,25.71,180.0,40.2,44.9,15.0,0.0,0.0,0.0
gpm1,2026-08-27,05:00,Cerah Berawan,82.2,Tinggi,7,7,1.0,6.6868,10.85,1.65,75.43,12.37,0.0,0.0,10.85,1.65,17.14,120.0,40.2,44.9,15.0,0.0,0.0,0.0
gpm1,2026-08-27,06:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9366,10.48,1.81,74.48,12.16,0.0,0.0,10.48,1.81,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
gpm1,2026-08-27,07:00,Cerah Berawan,86.2,Tinggi,7,7,1.0,7.2488,12.15,3.02,73.55,10.43,0.0,0.0,12.15,3.02,0.0,0.0,31.0,55.2,13.8,0.0,0.0,0.0
gpm1,2026-08-27,08:00,Cerah,86.4,Tinggi,7,7,1.0,6.9366,14.41,1.88,72.54,6.15,0.0,0.0,14.41,1.88,8.57,60.0,56.8,28.8,14.4,0.0,0.0,0.0
gpm1,2026-08-27,09:00,Cerah,85.6,Tinggi,7,7,1.0,6.9366,17.88,2.38,56.05,13.06,0.0,0.0,17.88,2.38,8.57,60.0,56.8,28.8,14.4,0.0,0.0,0.0
gpm1,2026-08-27,10:00,Cerah,87.7,Tinggi,7,7,1.0,7.2488,19.95,1.8,47.93,9.16,0.0,0.0,19.95,1.8,0.0,0.0,58.6,27.6,13.8,0.0,0.0,0.0
gpm1,2026-08-27,11:00,Cerah,90.3,Tinggi,7,7,1.0,6.9366,21.15,1.38,47.81,5.72,0.0,0.0,21.15,1.38,8.57,60.0,71.2,14.4,14.4,0.0,0.0,0.0
gpm1,2026-08-27,12:00,Cerah,90.0,Tinggi,7,7,1.0,6.9366,22.1,1.42,44.1,9.42,0.0,0.0,22.1,1.42,8.57,60.0,71.2,14.4,14.4,0.0,0.0,0.0
gpm1,2026-08-27,13:00,Cerah,87.8,Tinggi,7,7,1.0,7.2488,22.4,1.5,46.1,9.63,0.02,0.04,22.4,1.5,0.0,0.0,58.6,27.6,0.0,13.8,0.0,0.0
gpm1,2026-08-27,14:00,Cerah Berawan,78.6,Sedang,7,7,1.0,6.9366,21.78,2.09,51.16,13.89,0.08,0.12,21.78,2.09,8.57,60.0,27.9,28.8,14.4,28.8,0.0,0.0
gpm1,2026-08-27,15:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.9366,20.57,1.95,58.92,15.42,0.12,0.13,20.57,1.95,8.57,60.0,13.5,28.8,14.4,43.2,0.0,0.0
gpm1,2026-08-27,16:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,7.2488,19.62,1.94,65.24,15.35,0.18,0.2,19.62,1.94,0.0,0.0,17.2,27.6,13.8,41.4,0.0,0.0
gpm1,2026-08-27,17:00,Hujan Ringan,89.3,Tinggi,7,7,1.0,6.9366,18.39,1.98,72.32,15.45,0.2,0.18,18.39,1.98,8.57,60.0,13.5,0.0,14.4,72.1,0.0,0.0
gpm1,2026-08-27,18:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9366,16.7,1.71,83.8,1.61,0.14,0.1,16.7,1.71,8.57,60.0,13.5,14.4,0.0,72.1,0.0,0.0
gpm1,2026-08-27,19:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,7.2488,15.51,1.82,90.72,4.99,0.12,0.07,15.51,1.82,0.0,0.0,17.2,0.0,13.8,69.0,0.0,0.0
gpm1,2026-08-27,20:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,14.61,1.89,89.19,9.98,0.02,0.04,14.61,1.89,8.57,60.0,13.5,28.8,43.2,14.4,0.0,0.0
gpm1,2026-08-27,21:00,Berawan,86.6,Tinggi,7,7,1.0,6.9366,13.9,1.65,89.8,8.4,0.0,0.0,13.9,1.65,8.57,60.0,27.9,14.4,57.7,0.0,0.0,0.0
gpm1,2026-08-27,22:00,Berawan,83.6,Tinggi,7,7,1.0,7.2488,13.59,1.71,88.97,7.26,0.0,0.0,13.59,1.71,0.0,0.0,31.0,27.6,41.4,0.0,0.0,0.0
gpm1,2026-08-27,23:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.9366,12.14,0.99,88.36,6.23,0.0,0.0,12.14,0.99,8.57,60.0,27.9,43.2,28.8,0.0,0.0,0.0
gpm1,2026-08-28,00:00,Cerah,86.6,Tinggi,7,7,1.0,6.9284,11.88,0.93,85.12,8.58,0.0,0.0,11.88,0.93,8.57,60.0,56.7,14.4,28.9,0.0,0.0,0.0
gpm1,2026-08-28,01:00,Cerah,88.1,Tinggi,7,7,1.0,7.2379,11.62,0.87,82.53,9.32,0.0,0.0,11.62,0.87,0.0,0.0,58.6,13.8,27.6,0.0,0.0,0.0
gpm1,2026-08-28,02:00,Cerah,86.6,Tinggi,7,7,1.0,6.9284,11.42,0.81,81.52,9.52,0.0,0.0,11.42,0.81,8.57,60.0,56.7,14.4,28.9,0.0,0.0,0.0
