tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-30 16:00:00,23.6,63.0,0.0,2.1,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-30 17:00:00,22.4,72.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
30-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-30 18:00:00,21.0,82.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
30-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-30 19:00:00,19.8,89.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
30-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-30 20:00:00,19.0,91.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
30-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-30 21:00:00,18.4,89.0,0.0,4.9,0.0,1.0,Berawan,wmo:3
30-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-30 22:00:00,17.9,88.0,0.0,6.4,0.0,1.0,Berawan,wmo:3
30-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-30 23:00:00,17.5,88.0,0.0,6.7,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-30 00:00:00,17.4,93.0,0.0,7.5,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-30 01:00:00,17.2,90.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-30 02:00:00,17.2,86.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-30 03:00:00,16.8,84.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-30 04:00:00,16.3,82.0,0.0,7.5,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-30 05:00:00,16.2,79.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-30 06:00:00,16.4,76.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-30 07:00:00,16.6,75.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-30 08:00:00,19.5,68.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-30 09:00:00,22.3,53.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-30 10:00:00,25.4,43.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-30 11:00:00,26.9,40.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-30 12:00:00,27.8,39.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-30 13:00:00,28.3,39.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
30-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-30 14:00:00,27.1,42.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-30 15:00:00,25.3,55.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-30 16:00:00,24.3,62.0,0.2,3.9,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-30 17:00:00,23.8,66.0,0.5,4.7,0.0,1.0,Hujan Ringan,wmo:53
30-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-30 18:00:00,21.1,80.0,0.3,4.1,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-30 19:00:00,18.9,88.0,0.2,4.3,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-30 20:00:00,18.4,90.0,0.2,4.2,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-30 21:00:00,17.7,91.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-30 22:00:00,17.4,91.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
30-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-30 23:00:00,17.3,90.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-30 00:00:00,18.6,68.0,0.0,7.7,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-30 01:00:00,18.4,71.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-30 02:00:00,18.4,68.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-30 03:00:00,18.4,62.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-30 04:00:00,18.2,59.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-30 05:00:00,18.3,57.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-30 06:00:00,18.2,58.0,0.0,9.1,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-30 07:00:00,18.0,64.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-30 08:00:00,19.3,68.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-30 09:00:00,22.0,64.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-30 10:00:00,23.1,60.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-30 11:00:00,24.4,56.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-30 12:00:00,26.2,49.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-30 13:00:00,27.0,46.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-30 14:00:00,27.4,45.0,0.0,7.7,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-30 15:00:00,26.7,46.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-30 16:00:00,26.0,48.0,0.0,9.0,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-30 17:00:00,24.8,54.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-30 18:00:00,23.3,64.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-30 19:00:00,21.0,80.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
30-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-30 20:00:00,19.9,84.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:1
30-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-30 21:00:00,18.9,77.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
30-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-30 22:00:00,18.5,74.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
30-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-30 23:00:00,18.1,78.0,0.0,7.3,0.0,1.0,Cerah Berawan,wmo:1
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-30 00:00:00,20.8,75.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-30 01:00:00,20.8,58.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-30 02:00:00,20.8,56.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-30 03:00:00,20.7,56.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-30 04:00:00,20.5,58.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-30 05:00:00,20.2,60.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-30 06:00:00,19.9,62.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-30 07:00:00,19.4,71.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-30 08:00:00,21.2,75.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-30 09:00:00,23.9,62.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-30 10:00:00,26.0,56.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-30 11:00:00,27.7,52.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-30 12:00:00,28.5,52.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-30 13:00:00,29.0,53.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-30 14:00:00,28.7,56.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-30 15:00:00,27.9,64.0,0.1,4.0,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-30 16:00:00,26.3,78.0,0.3,3.2,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-30 17:00:00,25.0,81.0,1.2,2.5,0.0,1.0,Hujan Ringan,wmo:55
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-30 18:00:00,23.9,88.0,0.3,1.6,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-30 19:00:00,22.9,90.0,0.3,0.7,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-30 20:00:00,22.3,89.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-30 21:00:00,21.7,90.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-30 22:00:00,21.0,91.0,0.0,2.1,0.0,1.0,Berawan,wmo:3
30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-30 23:00:00,20.5,90.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-30 00:00:00,15.8,84.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-30 01:00:00,15.0,82.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-30 02:00:00,15.0,80.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-30 03:00:00,14.9,80.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-30 04:00:00,14.8,82.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-30 05:00:00,14.6,78.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-30 06:00:00,14.5,79.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-30 07:00:00,15.2,80.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-30 08:00:00,18.5,72.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-30 09:00:00,22.4,53.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-30 10:00:00,23.8,50.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-30 11:00:00,24.5,51.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-30 12:00:00,25.3,50.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-30 13:00:00,25.8,50.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-30 14:00:00,26.4,48.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-30 15:00:00,24.7,56.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
30-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-30 16:00:00,23.6,68.0,0.4,9.4,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-30 17:00:00,22.3,77.0,0.2,10.1,0.0,1.0,Hujan Ringan,wmo:51
30-08-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-08-30 18:00:00,21.3,83.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:1
30-08-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-08-30 19:00:00,19.4,94.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-08-30 20:00:00,18.3,98.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
30-08-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-08-30 21:00:00,17.4,99.0,0.0,3.6,0.0,1.0,Cerah,wmo:0
30-08-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-08-30 22:00:00,16.3,99.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
30-08-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-08-30 23:00:00,16.0,97.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
