tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
07-08-2026,BMKG,BMKG,06:00,2026-08-07 09:00:00,27.0,67.0,,4.6,180.0,0.6868,Berawan,Berawan
07-08-2026,BMKG,BMKG,07:00,2026-08-07 09:00:00,27.0,67.0,,4.6,120.0,0.6868,Berawan,Berawan
07-08-2026,BMKG,BMKG,08:00,2026-08-07 09:00:00,27.0,67.0,,4.6,60.0,0.9366,Berawan,Berawan
07-08-2026,BMKG,BMKG,09:00,2026-08-07 09:00:00,27.0,67.0,,4.6,0.0,1.2488,Berawan,Berawan
07-08-2026,BMKG,BMKG,10:00,2026-08-07 09:00:00,27.0,67.0,,4.6,60.0,0.9366,Berawan,Berawan
07-08-2026,BMKG,BMKG,11:00,2026-08-07 12:00:00,30.0,57.0,,7.2,60.0,0.9366,Cerah,Cerah
07-08-2026,BMKG,BMKG,12:00,2026-08-07 12:00:00,30.0,57.0,,7.2,0.0,1.2488,Cerah,Cerah
07-08-2026,BMKG,BMKG,13:00,2026-08-07 12:00:00,30.0,57.0,,7.2,60.0,0.9366,Cerah,Cerah
07-08-2026,BMKG,BMKG,14:00,2026-08-07 15:00:00,30.0,58.0,,5.3,60.0,0.9366,Cerah,Cerah
07-08-2026,BMKG,BMKG,15:00,2026-08-07 15:00:00,30.0,58.0,,5.3,0.0,1.2488,Cerah,Cerah
07-08-2026,BMKG,BMKG,16:00,2026-08-07 15:00:00,30.0,58.0,,5.3,60.0,0.9366,Cerah,Cerah
07-08-2026,BMKG,BMKG,17:00,2026-08-07 18:00:00,26.0,79.0,,3.7,60.0,0.9366,Cerah Berawan,Cerah Berawan
07-08-2026,BMKG,BMKG,18:00,2026-08-07 18:00:00,26.0,79.0,,3.7,0.0,1.2488,Cerah Berawan,Cerah Berawan
07-08-2026,BMKG,BMKG,19:00,2026-08-07 18:00:00,26.0,79.0,,3.7,60.0,0.9366,Cerah Berawan,Cerah Berawan
07-08-2026,BMKG,BMKG,20:00,2026-08-07 21:00:00,24.0,86.0,,1.6,60.0,0.9366,Cerah,Cerah
07-08-2026,BMKG,BMKG,21:00,2026-08-07 21:00:00,24.0,86.0,,1.6,0.0,1.2488,Cerah,Cerah
07-08-2026,BMKG,BMKG,22:00,2026-08-07 21:00:00,24.0,86.0,,1.6,60.0,0.9366,Cerah,Cerah
07-08-2026,BMKG,BMKG,23:00,2026-08-07 21:00:00,24.0,86.0,,1.6,120.0,0.6868,Cerah,Cerah
07-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-07 00:00:00,20.2,91.0,0.7,2.4,0.0,1.0,Hujan Ringan,wmo:53
07-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-07 01:00:00,19.8,89.0,0.7,1.8,0.0,1.0,Hujan Ringan,wmo:53
07-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-07 02:00:00,19.7,89.0,0.1,1.9,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-07 03:00:00,19.8,89.0,0.1,2.8,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-07 04:00:00,19.9,90.0,0.1,3.4,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-07 05:00:00,20.0,91.0,0.1,3.2,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-07 06:00:00,20.1,92.0,0.1,2.4,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-07 07:00:00,20.6,91.0,0.1,2.2,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-07 08:00:00,21.8,86.0,0.1,3.3,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-07 09:00:00,23.3,78.0,0.1,5.2,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-07 10:00:00,24.7,72.0,0.1,6.4,0.0,1.0,Hujan Ringan,wmo:51
07-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-07 11:00:00,25.5,69.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:1
07-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-07 12:00:00,26.2,68.0,0.0,7.4,0.0,1.0,Cerah Berawan,wmo:1
