tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-20 08:00:00,25.4,67.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
20-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-20 09:00:00,27.9,53.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
20-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-20 10:00:00,29.9,45.0,0.0,8.1,0.0,1.0,Cerah,wmo:0
20-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-20 11:00:00,31.2,41.0,0.0,9.8,0.0,1.0,Cerah,wmo:0
20-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-20 12:00:00,32.2,38.0,0.0,11.0,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-20 13:00:00,32.7,37.0,0.0,11.8,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-20 14:00:00,32.2,38.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
20-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-20 15:00:00,29.0,49.0,0.1,6.9,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-20 16:00:00,27.8,54.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
20-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-20 17:00:00,25.1,68.0,0.7,8.3,0.0,1.0,Hujan Ringan,wmo:53
20-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-20 18:00:00,22.7,84.0,2.5,4.2,0.0,1.0,Hujan Sedang,wmo:81
20-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-20 19:00:00,22.4,87.0,0.7,4.1,0.0,1.0,Hujan Ringan,wmo:53
20-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-20 20:00:00,21.9,90.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-20 21:00:00,22.0,92.0,0.2,3.6,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-20 22:00:00,20.5,97.0,3.0,3.1,0.0,1.0,Hujan Sedang,wmo:81
20-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-20 23:00:00,20.1,99.0,1.3,0.4,0.0,1.0,Hujan Ringan,wmo:80
20-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-20 00:00:00,22.2,94.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
20-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-20 01:00:00,22.1,94.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-20 02:00:00,21.7,95.0,0.0,4.4,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-20 03:00:00,21.2,97.0,0.0,4.6,0.0,1.0,Berawan,wmo:45
20-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-20 04:00:00,20.7,98.0,0.0,3.1,0.0,1.0,Berawan,wmo:45
20-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-20 05:00:00,20.4,98.0,0.0,2.2,0.0,1.0,Berawan,wmo:45
20-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-20 06:00:00,20.5,97.0,0.0,2.8,0.0,1.0,Berawan,wmo:45
20-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-20 07:00:00,21.8,91.0,0.0,1.5,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-20 08:00:00,24.7,71.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-20 09:00:00,26.7,62.0,0.0,8.8,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-20 10:00:00,28.3,56.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-20 11:00:00,29.2,52.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-20 12:00:00,29.6,50.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-20 13:00:00,30.1,49.0,0.0,12.5,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-20 14:00:00,29.6,50.0,0.0,11.4,0.0,1.0,Berawan,wmo:3
20-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-20 15:00:00,28.6,57.0,0.0,8.0,0.0,1.0,Berawan,wmo:3
20-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-20 16:00:00,27.1,66.0,0.3,7.9,0.0,1.0,Hujan Ringan,wmo:80
20-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-20 17:00:00,25.4,77.0,1.7,6.1,0.0,1.0,Hujan Ringan,wmo:80
20-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-20 18:00:00,24.4,83.0,1.0,4.3,0.0,1.0,Hujan Ringan,wmo:80
20-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-20 19:00:00,23.7,88.0,0.2,2.5,0.0,1.0,Hujan Ringan,wmo:80
20-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-20 20:00:00,23.4,91.0,0.0,1.6,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-20 21:00:00,23.0,93.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-20 22:00:00,22.6,95.0,0.0,2.4,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-20 23:00:00,22.3,97.0,0.0,2.4,0.0,1.0,Berawan,wmo:45
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-20 00:00:00,23.3,93.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-20 01:00:00,23.2,92.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-20 02:00:00,23.1,92.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-20 03:00:00,23.1,91.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-20 04:00:00,23.0,90.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-20 05:00:00,23.1,89.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-20 06:00:00,23.1,88.0,0.0,3.1,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-20 07:00:00,23.5,86.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-20 08:00:00,24.8,80.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-20 09:00:00,26.4,71.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-20 10:00:00,27.8,66.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-20 11:00:00,29.0,62.0,0.0,8.0,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-20 12:00:00,30.0,58.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-20 13:00:00,30.7,56.0,0.0,9.3,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-20 14:00:00,30.8,55.0,0.0,9.3,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-20 15:00:00,30.7,55.0,0.1,9.1,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-20 16:00:00,30.1,56.0,0.1,8.1,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-20 17:00:00,29.5,57.0,0.1,7.6,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-20 18:00:00,28.6,62.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-20 19:00:00,27.1,72.0,0.1,8.6,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-20 20:00:00,25.9,81.0,0.1,6.7,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-20 21:00:00,25.1,88.0,0.1,4.8,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-20 22:00:00,24.6,91.0,0.1,3.9,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-20 23:00:00,24.2,94.0,0.1,3.7,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-20 00:00:00,20.8,89.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-20 01:00:00,20.0,93.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-20 02:00:00,19.9,93.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
20-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-20 03:00:00,20.3,90.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-20 04:00:00,20.3,90.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
20-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-20 05:00:00,19.7,92.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
20-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-20 06:00:00,19.6,92.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-20 07:00:00,21.2,88.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-20 08:00:00,23.5,80.0,0.0,2.5,0.0,1.0,Cerah,wmo:0
20-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-20 09:00:00,25.0,69.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-20 10:00:00,26.3,66.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-20 11:00:00,27.3,63.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-20 12:00:00,27.6,62.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-20 13:00:00,28.5,59.0,0.0,12.2,0.0,1.0,Berawan,wmo:3
20-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-20 14:00:00,27.8,63.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
20-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-20 15:00:00,27.7,63.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
20-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-20 16:00:00,27.3,67.0,0.1,12.6,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-20 17:00:00,24.9,79.0,0.2,11.5,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-20 18:00:00,23.3,86.0,0.1,8.3,0.0,1.0,Hujan Ringan,wmo:51
20-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-20 19:00:00,22.8,88.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
20-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-20 20:00:00,22.7,88.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
20-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-20 21:00:00,21.3,93.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-20 22:00:00,21.4,94.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:1
20-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-20 23:00:00,21.0,95.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
