tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
24-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-24 22:00:00,20.6,96.0,0.0,3.7,0.0,1.0,Cerah,wmo:0
24-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-24 23:00:00,20.1,98.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-24 00:00:00,19.6,94.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-24 01:00:00,19.3,96.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-24 02:00:00,19.1,96.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-24 03:00:00,19.0,96.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-24 04:00:00,18.9,95.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
24-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-24 05:00:00,18.8,95.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-24 06:00:00,18.6,95.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-24 07:00:00,20.3,88.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-24 08:00:00,24.0,69.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-24 09:00:00,26.9,50.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-24 10:00:00,28.5,41.0,0.0,8.1,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-24 11:00:00,29.6,37.0,0.0,9.8,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-24 12:00:00,30.6,34.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-24 13:00:00,31.2,32.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-24 14:00:00,31.3,31.0,0.0,10.3,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-24 15:00:00,30.9,32.0,0.0,10.9,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-24 16:00:00,30.0,35.0,0.0,10.9,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-24 17:00:00,28.6,41.0,0.0,7.4,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-24 18:00:00,24.3,57.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-24 19:00:00,22.2,69.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-24 20:00:00,20.7,80.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-24 21:00:00,20.0,86.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-24 22:00:00,19.8,88.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
24-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-24 23:00:00,19.6,93.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
24-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-24 00:00:00,20.3,97.0,0.0,3.1,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-24 01:00:00,19.7,97.0,0.0,2.9,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-24 02:00:00,18.9,98.0,0.0,3.6,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-24 03:00:00,18.1,98.0,0.0,4.0,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-24 04:00:00,17.4,99.0,0.0,4.0,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-24 05:00:00,17.0,99.0,0.0,3.7,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-24 06:00:00,16.8,99.0,0.0,3.3,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-24 07:00:00,18.4,97.0,0.0,2.3,0.0,1.0,Berawan,wmo:45
24-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-24 08:00:00,23.5,73.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
24-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-24 09:00:00,25.9,60.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-24 10:00:00,27.9,48.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-24 11:00:00,29.1,43.0,0.0,15.0,0.0,1.0,Cerah,wmo:0
24-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-24 12:00:00,29.6,42.0,0.0,15.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-24 13:00:00,29.9,43.0,0.0,15.0,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-24 14:00:00,30.1,43.0,0.0,14.2,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-24 15:00:00,30.0,42.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-24 16:00:00,29.6,42.0,0.0,15.0,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-24 17:00:00,28.5,44.0,0.0,12.9,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-24 18:00:00,26.7,52.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-24 19:00:00,24.7,64.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-24 20:00:00,23.2,73.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-24 21:00:00,22.4,81.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-24 22:00:00,21.7,88.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-24 23:00:00,21.0,94.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-24 00:00:00,23.3,87.0,0.0,2.8,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-24 01:00:00,22.7,90.0,0.0,2.3,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-24 02:00:00,22.6,90.0,0.0,2.6,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-24 03:00:00,22.4,89.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-24 04:00:00,22.2,88.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-24 05:00:00,22.0,87.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-24 06:00:00,21.7,87.0,0.0,2.5,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-24 07:00:00,21.8,88.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-24 08:00:00,23.3,79.0,0.0,0.8,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-24 09:00:00,25.4,64.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-24 10:00:00,27.3,55.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-24 11:00:00,28.7,49.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-24 12:00:00,29.9,45.0,0.0,9.1,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-24 13:00:00,30.5,43.0,0.0,9.8,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-24 14:00:00,30.8,43.0,0.0,10.0,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-24 15:00:00,30.7,43.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-24 16:00:00,30.1,45.0,0.0,9.2,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-24 17:00:00,29.4,46.0,0.0,8.0,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-24 18:00:00,28.5,48.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-24 19:00:00,27.5,54.0,0.0,8.1,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-24 20:00:00,26.0,65.0,0.0,8.7,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-24 21:00:00,24.9,73.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-24 22:00:00,24.4,79.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-24 23:00:00,24.0,82.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-24 00:00:00,19.2,93.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-24 01:00:00,18.8,93.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-24 02:00:00,18.6,93.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-24 03:00:00,18.4,93.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-24 04:00:00,18.4,93.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-24 05:00:00,18.3,92.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-24 06:00:00,18.2,92.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-24 07:00:00,19.9,87.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-24 08:00:00,21.9,81.0,0.0,2.2,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-24 09:00:00,23.2,79.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
24-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-24 10:00:00,24.3,72.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
24-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-24 11:00:00,25.7,65.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-24 12:00:00,26.7,58.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-24 13:00:00,26.8,55.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-24 14:00:00,27.9,50.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-24 15:00:00,27.5,54.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-24 16:00:00,27.1,56.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:2
24-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-24 17:00:00,25.8,63.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-08-24 18:00:00,24.3,67.0,0.0,9.7,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-08-24 19:00:00,23.0,75.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-08-24 20:00:00,21.4,85.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:1
24-08-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-08-24 21:00:00,20.9,89.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-08-24 22:00:00,19.8,93.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
24-08-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-08-24 23:00:00,19.7,93.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
