tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
26-08-2026,BMKG,BMKG,07:00,2026-08-26 10:00:00,29.0,55.0,,6.9,180.0,0.6868,Cerah Berawan,Cerah Berawan
26-08-2026,BMKG,BMKG,08:00,2026-08-26 10:00:00,29.0,55.0,,6.9,120.0,0.6868,Cerah Berawan,Cerah Berawan
26-08-2026,BMKG,BMKG,09:00,2026-08-26 10:00:00,29.0,55.0,,6.9,60.0,0.9366,Cerah Berawan,Cerah Berawan
26-08-2026,BMKG,BMKG,10:00,2026-08-26 10:00:00,29.0,55.0,,6.9,0.0,1.2488,Cerah Berawan,Cerah Berawan
26-08-2026,BMKG,BMKG,11:00,2026-08-26 10:00:00,29.0,55.0,,6.9,60.0,0.9366,Cerah Berawan,Cerah Berawan
26-08-2026,BMKG,BMKG,12:00,2026-08-26 13:00:00,30.0,52.0,,9.9,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,13:00,2026-08-26 13:00:00,30.0,52.0,,9.9,0.0,1.2488,Cerah,Cerah
26-08-2026,BMKG,BMKG,14:00,2026-08-26 13:00:00,30.0,52.0,,9.9,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,15:00,2026-08-26 16:00:00,29.0,56.0,,7.9,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,16:00,2026-08-26 16:00:00,29.0,56.0,,7.9,0.0,1.2488,Cerah,Cerah
26-08-2026,BMKG,BMKG,17:00,2026-08-26 16:00:00,29.0,56.0,,7.9,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,18:00,2026-08-26 19:00:00,26.0,71.0,,3.0,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,19:00,2026-08-26 19:00:00,26.0,71.0,,3.0,0.0,1.2488,Cerah,Cerah
26-08-2026,BMKG,BMKG,20:00,2026-08-26 19:00:00,26.0,71.0,,3.0,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,21:00,2026-08-26 22:00:00,24.0,83.0,,2.7,60.0,0.9366,Cerah,Cerah
26-08-2026,BMKG,BMKG,22:00,2026-08-26 22:00:00,24.0,83.0,,2.7,0.0,1.2488,Cerah,Cerah
26-08-2026,BMKG,BMKG,23:00,2026-08-26 22:00:00,24.0,83.0,,2.7,60.0,0.9366,Cerah,Cerah
26-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-26 00:00:00,23.2,97.0,0.0,6.9,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-26 01:00:00,23.2,97.0,0.0,6.9,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-26 02:00:00,23.0,97.0,0.0,7.0,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-26 03:00:00,22.9,96.0,0.0,6.9,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-26 04:00:00,22.9,95.0,0.0,6.8,0.0,1.0,Berawan,wmo:45
26-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-26 05:00:00,23.1,94.0,0.0,6.8,0.0,1.0,Berawan,wmo:45
26-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-26 06:00:00,23.3,93.0,0.0,6.6,0.0,1.0,Berawan,wmo:45
26-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-26 07:00:00,23.9,91.0,0.0,6.7,0.0,1.0,Berawan,wmo:45
26-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-26 08:00:00,24.8,86.0,0.0,7.4,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-26 09:00:00,26.0,79.0,0.0,8.7,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-26 10:00:00,27.1,73.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-26 11:00:00,28.1,67.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-26 12:00:00,29.1,62.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-26 13:00:00,29.7,59.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-26 14:00:00,30.0,58.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-26 15:00:00,29.9,60.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-26 16:00:00,29.4,63.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-26 17:00:00,28.3,69.0,0.0,11.3,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-26 18:00:00,26.8,77.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-26 19:00:00,25.6,84.0,0.0,8.9,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-26 20:00:00,24.9,89.0,0.0,8.2,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-26 21:00:00,24.4,94.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
26-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-26 22:00:00,23.9,97.0,0.0,7.1,0.0,1.0,Berawan,wmo:45
26-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-26 23:00:00,23.6,98.0,0.0,6.9,0.0,1.0,Berawan,wmo:45
26-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-26 00:00:00,25.8,77.0,0.0,7.1,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-26 01:00:00,25.3,80.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-26 02:00:00,24.3,85.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-26 03:00:00,23.2,90.0,0.0,5.9,0.0,1.0,Cerah,wmo:0
26-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-26 04:00:00,22.4,93.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
26-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-26 05:00:00,22.0,92.0,0.0,7.4,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-26 06:00:00,22.1,89.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:2
26-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-26 07:00:00,22.8,84.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
26-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-26 08:00:00,24.5,76.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
26-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-26 09:00:00,26.9,66.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
26-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-26 10:00:00,29.0,58.0,0.0,11.0,0.0,1.0,Berawan,wmo:3
26-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-26 11:00:00,30.4,52.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
26-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-26 12:00:00,31.4,48.0,0.0,9.5,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-26 13:00:00,32.1,45.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
26-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-26 14:00:00,32.4,44.0,0.0,9.1,0.0,1.0,Cerah,wmo:0
26-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-26 15:00:00,32.3,44.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
26-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-26 16:00:00,31.9,46.0,0.0,12.4,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-26 17:00:00,30.9,50.0,0.4,14.3,0.0,1.0,Hujan Ringan,wmo:51
26-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-26 18:00:00,29.5,56.0,0.4,16.3,0.0,1.0,Hujan Ringan,wmo:51
26-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-26 19:00:00,28.3,61.0,0.4,17.2,0.0,1.0,Hujan Ringan,wmo:51
26-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-26 20:00:00,27.3,65.0,0.0,15.8,0.0,1.0,Cerah Berawan,wmo:1
26-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-26 21:00:00,26.5,69.0,0.0,13.4,0.0,1.0,Cerah Berawan,wmo:1
