tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-30 14:00:00,33.0,43.0,0.0,9.0,0.0,1.0,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-30 15:00:00,31.0,50.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-30 16:00:00,29.3,58.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-30 17:00:00,29.0,60.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-30 18:00:00,25.9,76.0,0.2,7.5,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-30 19:00:00,24.5,86.0,0.2,5.2,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-30 20:00:00,24.3,87.0,0.1,5.4,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-30 21:00:00,24.0,90.0,0.1,6.1,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-30 22:00:00,23.1,94.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-30 23:00:00,22.8,95.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-30 00:00:00,22.4,93.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-30 01:00:00,22.0,94.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-30 02:00:00,21.6,95.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-07-30 03:00:00,21.2,95.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-07-30 04:00:00,21.0,94.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-07-30 05:00:00,20.7,94.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-30 06:00:00,20.5,93.0,0.0,6.4,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-07-30 07:00:00,21.6,88.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-07-30 08:00:00,23.6,80.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-30 09:00:00,26.4,70.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-07-30 10:00:00,28.8,62.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-07-30 11:00:00,30.2,57.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-30 12:00:00,31.2,53.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-07-30 13:00:00,31.8,50.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-07-30 14:00:00,32.2,48.0,0.0,10.1,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-30 15:00:00,32.1,46.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-07-30 16:00:00,31.4,49.0,0.0,14.0,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-07-30 17:00:00,29.7,59.0,0.3,10.9,0.0,1.0,Hujan Ringan,wmo:80
30-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-30 18:00:00,27.3,72.0,0.3,6.2,0.0,1.0,Hujan Ringan,wmo:80
30-07-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-07-30 19:00:00,25.5,83.0,0.3,3.6,0.0,1.0,Hujan Ringan,wmo:80
30-07-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-07-30 20:00:00,24.7,87.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-07-30 21:00:00,24.4,88.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-07-30 22:00:00,24.2,89.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-07-30 23:00:00,23.8,91.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-07-30 00:00:00,27.3,67.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-07-30 01:00:00,27.0,67.0,0.0,6.4,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-07-30 02:00:00,26.7,67.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-07-30 03:00:00,26.5,68.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-07-30 04:00:00,26.4,68.0,0.0,4.9,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-07-30 05:00:00,26.2,68.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-30 06:00:00,26.0,69.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-07-30 07:00:00,26.3,68.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-07-30 08:00:00,27.2,65.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-30 09:00:00,28.6,61.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-07-30 10:00:00,30.0,57.0,0.0,10.9,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-07-30 11:00:00,31.3,53.0,0.0,11.7,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-30 12:00:00,32.5,49.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-07-30 13:00:00,33.5,46.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-07-30 14:00:00,34.1,44.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-30 15:00:00,34.4,42.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-07-30 16:00:00,34.4,42.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-07-30 17:00:00,33.8,43.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-30 18:00:00,32.9,45.0,0.0,15.8,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-07-30 19:00:00,31.9,48.0,0.0,18.7,0.0,1.0,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-07-30 20:00:00,30.7,54.0,0.0,18.8,0.0,1.0,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-07-30 21:00:00,29.3,62.0,0.0,17.3,0.0,1.0,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-07-30 22:00:00,28.3,68.0,0.0,15.8,0.0,1.0,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-07-30 23:00:00,27.6,72.0,0.0,14.0,0.0,1.0,Berawan,wmo:3
30-07-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-07-30 00:00:00,22.1,92.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-07-30 01:00:00,22.0,91.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-07-30 02:00:00,21.8,91.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-07-30 03:00:00,21.6,90.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-07-30 04:00:00,21.6,90.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-07-30 05:00:00,21.8,89.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-30 06:00:00,22.2,88.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-07-30 07:00:00,23.0,86.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-07-30 08:00:00,24.5,81.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-30 09:00:00,26.4,74.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-07-30 10:00:00,27.9,69.0,0.0,10.8,0.0,1.0,Berawan,wmo:3
30-07-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-07-30 11:00:00,28.6,67.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-30 12:00:00,28.9,66.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-07-30 13:00:00,29.0,67.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-07-30 14:00:00,28.8,70.0,0.3,8.6,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-30 15:00:00,28.3,75.0,0.3,10.4,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-07-30 16:00:00,27.7,79.0,0.3,11.2,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-07-30 17:00:00,26.8,82.0,0.1,10.4,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-30 18:00:00,25.8,85.0,0.1,9.0,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-07-30 19:00:00,24.9,88.0,0.1,7.6,0.0,1.0,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-07-30 20:00:00,24.5,90.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
30-07-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-07-30 21:00:00,24.3,91.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-07-30 22:00:00,24.0,92.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
30-07-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-07-30 23:00:00,23.5,93.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
