tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
31-07-2026,BMKG,BMKG,00:00,2026-07-31 01:00:00,22.0,93.0,,2.2,60.0,0.91,Cerah Berawan,Cerah Berawan
31-07-2026,BMKG,BMKG,01:00,2026-07-31 01:00:00,22.0,93.0,,2.2,0.0,1.2133,Cerah Berawan,Cerah Berawan
31-07-2026,BMKG,BMKG,02:00,2026-07-31 01:00:00,22.0,93.0,,2.2,60.0,0.91,Cerah Berawan,Cerah Berawan
31-07-2026,BMKG,BMKG,03:00,2026-07-31 04:00:00,22.0,95.0,,2.3,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,04:00,2026-07-31 04:00:00,22.0,95.0,,2.3,0.0,1.2133,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,05:00,2026-07-31 04:00:00,22.0,95.0,,2.3,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,06:00,2026-07-31 07:00:00,24.0,91.0,,2.6,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,07:00,2026-07-31 07:00:00,24.0,91.0,,2.6,0.0,1.2133,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,08:00,2026-07-31 07:00:00,24.0,91.0,,2.6,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,09:00,2026-07-31 10:00:00,27.0,73.0,,5.1,60.0,0.91,Cerah,Cerah
31-07-2026,BMKG,BMKG,10:00,2026-07-31 10:00:00,27.0,73.0,,5.1,0.0,1.2133,Cerah,Cerah
31-07-2026,BMKG,BMKG,11:00,2026-07-31 10:00:00,27.0,73.0,,5.1,60.0,0.91,Cerah,Cerah
31-07-2026,BMKG,BMKG,12:00,2026-07-31 13:00:00,28.0,73.0,,10.6,60.0,0.91,Hujan Ringan,Hujan Ringan
31-07-2026,BMKG,BMKG,13:00,2026-07-31 13:00:00,28.0,73.0,,10.6,0.0,1.2133,Hujan Ringan,Hujan Ringan
31-07-2026,BMKG,BMKG,14:00,2026-07-31 13:00:00,28.0,73.0,,10.6,60.0,0.91,Hujan Ringan,Hujan Ringan
31-07-2026,BMKG,BMKG,15:00,2026-07-31 16:00:00,25.0,90.0,,3.7,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,16:00,2026-07-31 16:00:00,25.0,90.0,,3.7,0.0,1.2133,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,17:00,2026-07-31 16:00:00,25.0,90.0,,3.7,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,18:00,2026-07-31 19:00:00,23.0,97.0,,1.1,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,19:00,2026-07-31 19:00:00,23.0,97.0,,1.1,0.0,1.2133,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,20:00,2026-07-31 19:00:00,23.0,97.0,,1.1,60.0,0.91,Berawan,Udara Kabur
31-07-2026,BMKG,BMKG,21:00,2026-07-31 22:00:00,23.0,95.0,,1.1,60.0,0.91,Cerah Berawan,Cerah Berawan
31-07-2026,BMKG,BMKG,22:00,2026-07-31 22:00:00,23.0,95.0,,1.1,0.0,1.2133,Cerah Berawan,Cerah Berawan
31-07-2026,BMKG,BMKG,23:00,2026-07-31 22:00:00,23.0,95.0,,1.1,60.0,0.91,Cerah Berawan,Cerah Berawan
31-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-31 00:00:00,23.4,97.0,0.0,7.2,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-31 01:00:00,23.2,96.0,0.0,7.1,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-31 02:00:00,23.1,95.0,0.0,7.1,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-31 03:00:00,23.0,95.0,0.0,7.1,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-31 04:00:00,23.0,94.0,0.0,7.2,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-31 05:00:00,23.1,93.0,0.0,7.2,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-31 06:00:00,23.3,92.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-31 07:00:00,23.9,90.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-31 08:00:00,25.0,85.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-31 09:00:00,26.4,80.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-31 10:00:00,27.6,75.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-31 11:00:00,28.4,72.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-31 12:00:00,28.9,70.0,0.0,12.8,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-31 13:00:00,29.2,70.0,0.0,13.7,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-31 14:00:00,29.1,71.0,0.0,13.1,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-31 15:00:00,28.7,73.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-31 16:00:00,28.1,76.0,0.0,10.9,0.0,1.0,Cerah,wmo:0
31-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-31 17:00:00,27.0,82.0,0.6,9.3,0.0,1.0,Hujan Ringan,wmo:53
31-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-31 18:00:00,25.6,90.0,0.6,7.6,0.0,1.0,Hujan Ringan,wmo:53
31-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-31 19:00:00,24.6,96.0,0.6,6.4,0.0,1.0,Hujan Ringan,wmo:53
31-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-31 20:00:00,24.2,98.0,0.0,6.0,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-31 21:00:00,24.2,97.0,0.0,6.1,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-31 22:00:00,24.2,97.0,0.0,6.1,0.0,1.0,Berawan,wmo:45
31-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-31 23:00:00,24.0,97.0,0.0,5.6,0.0,1.0,Berawan,wmo:45
31-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-31 00:00:00,23.5,94.0,0.0,1.5,0.0,1.0,Cerah,wmo:0
31-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-31 01:00:00,23.5,92.0,0.0,1.5,0.0,1.0,Cerah Berawan,wmo:1
31-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-31 02:00:00,23.5,91.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
31-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-31 03:00:00,23.5,90.0,0.0,2.4,0.0,1.0,Cerah Berawan,wmo:2
31-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-31 04:00:00,23.5,90.0,0.0,2.7,0.0,1.0,Berawan,wmo:3
31-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-31 05:00:00,23.5,91.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
31-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-31 06:00:00,23.5,92.0,0.0,2.0,0.0,1.0,Berawan,wmo:3
31-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-31 07:00:00,23.7,92.0,0.0,1.5,0.0,1.0,Berawan,wmo:3
31-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-31 08:00:00,24.4,90.0,0.1,1.9,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-31 09:00:00,25.4,87.0,0.1,4.6,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-31 10:00:00,26.3,84.0,0.1,7.0,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-31 11:00:00,27.3,80.0,0.1,8.4,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-31 12:00:00,28.2,76.0,0.1,10.1,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-31 13:00:00,28.7,73.0,0.1,11.2,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-31 14:00:00,28.6,73.0,0.4,10.5,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-31 15:00:00,28.2,75.0,0.4,9.6,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-31 16:00:00,27.6,78.0,0.4,8.9,0.0,1.0,Hujan Ringan,wmo:51
31-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-31 17:00:00,26.8,82.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
31-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-31 18:00:00,25.9,86.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
31-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-31 19:00:00,25.2,90.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
31-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-31 20:00:00,24.8,91.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
31-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-31 21:00:00,24.5,92.0,0.0,4.2,0.0,1.0,Cerah Berawan,wmo:1
31-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-31 22:00:00,24.3,92.0,0.0,3.7,0.0,1.0,Cerah Berawan,wmo:2
31-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-31 23:00:00,24.0,92.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
31-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-31 00:00:00,22.6,97.0,0.0,5.6,0.0,1.0,Cerah,wmo:0
31-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-31 01:00:00,22.4,97.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
31-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-31 02:00:00,22.3,97.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
