tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
17-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-17 01:00:00,22.8,90.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
17-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-17 02:00:00,22.6,89.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-17 03:00:00,22.2,89.0,0.0,5.6,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-17 04:00:00,21.7,89.0,0.0,5.7,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-17 05:00:00,21.5,88.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-17 06:00:00,21.4,87.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-17 07:00:00,24.2,73.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-17 08:00:00,28.5,56.0,0.0,1.8,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-17 09:00:00,31.3,48.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-17 10:00:00,32.6,45.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
17-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-17 11:00:00,33.6,43.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-17 12:00:00,32.3,46.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
17-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-17 13:00:00,31.7,48.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
17-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-17 14:00:00,31.3,49.0,0.1,1.5,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-17 15:00:00,30.7,52.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
17-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-17 16:00:00,29.8,56.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
17-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-17 17:00:00,28.2,62.0,0.1,4.0,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-17 18:00:00,27.4,66.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
17-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-17 19:00:00,25.4,76.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-17 20:00:00,24.5,82.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-17 21:00:00,23.8,87.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-17 22:00:00,23.4,88.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-17 23:00:00,23.1,89.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
17-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-17 00:00:00,24.0,83.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-17 01:00:00,23.9,84.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-17 02:00:00,23.7,84.0,0.0,3.4,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-17 03:00:00,23.5,85.0,0.0,2.5,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-17 04:00:00,23.6,85.0,0.0,2.8,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-17 05:00:00,23.7,84.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-17 06:00:00,23.7,83.0,0.0,2.8,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-17 07:00:00,24.7,79.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-17 08:00:00,27.1,67.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-17 09:00:00,29.3,59.0,0.0,4.9,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-17 10:00:00,31.1,50.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-17 11:00:00,32.8,42.0,0.0,10.7,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-17 12:00:00,33.6,38.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-17 13:00:00,34.2,35.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-17 14:00:00,34.3,34.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-17 15:00:00,33.9,35.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-17 16:00:00,33.2,38.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-17 17:00:00,32.0,42.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-17 18:00:00,30.4,47.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-17 19:00:00,28.9,53.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
17-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-17 20:00:00,27.5,61.0,0.0,4.4,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-17 21:00:00,26.2,70.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-17 22:00:00,25.2,76.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-17 23:00:00,24.6,79.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-17 00:00:00,27.8,67.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-17 01:00:00,27.6,68.0,0.0,8.8,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-17 02:00:00,27.2,69.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-17 03:00:00,26.9,70.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-17 04:00:00,26.7,70.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-17 05:00:00,26.5,71.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-17 06:00:00,26.3,73.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-17 07:00:00,26.7,71.0,0.0,1.6,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-17 08:00:00,28.0,64.0,0.0,3.1,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-17 09:00:00,29.9,54.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-17 10:00:00,31.6,45.0,0.0,7.5,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-17 11:00:00,33.2,39.0,0.0,9.1,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-17 12:00:00,34.6,35.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-17 13:00:00,35.6,32.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-17 14:00:00,36.1,31.0,0.0,12.3,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-17 15:00:00,36.2,31.0,0.0,12.8,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-17 16:00:00,35.9,32.0,0.0,12.8,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-17 17:00:00,35.4,33.0,0.0,11.4,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-17 18:00:00,34.5,34.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-17 19:00:00,33.4,37.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-17 20:00:00,32.1,44.0,0.0,11.3,0.0,1.0,Cerah,wmo:0
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-17 21:00:00,30.6,52.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-17 22:00:00,29.5,59.0,0.0,17.5,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-17 23:00:00,28.8,63.0,0.0,16.4,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-17 00:00:00,22.8,91.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-17 01:00:00,22.5,87.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-17 02:00:00,22.0,88.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-17 03:00:00,21.6,89.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-17 04:00:00,21.5,90.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-17 05:00:00,21.8,88.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-17 06:00:00,22.6,85.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-17 07:00:00,23.7,80.0,0.0,2.9,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-17 08:00:00,25.4,73.0,0.0,3.6,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-17 09:00:00,27.5,64.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-17 10:00:00,29.3,57.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
17-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-17 11:00:00,30.7,51.0,0.4,5.4,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-17 12:00:00,31.7,46.0,0.4,4.7,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-17 13:00:00,32.5,43.0,0.4,4.3,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-17 14:00:00,32.9,42.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
17-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-17 15:00:00,33.1,43.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-17 16:00:00,32.6,46.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:2
17-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-17 17:00:00,31.2,52.0,0.1,9.7,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-17 18:00:00,29.2,60.0,0.1,10.8,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-17 19:00:00,27.3,69.0,0.1,10.8,0.0,1.0,Hujan Ringan,wmo:51
17-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-17 20:00:00,25.9,79.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-17 21:00:00,24.6,90.0,0.0,3.6,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-17 22:00:00,23.7,97.0,0.0,0.7,0.0,1.0,Cerah,wmo:0
17-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-17 23:00:00,23.1,98.0,0.0,1.1,0.0,1.0,Cerah,wmo:0
