tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-08 03:00:00,21.9,83.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-08 04:00:00,21.7,84.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-08 05:00:00,21.5,86.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-08 06:00:00,21.4,87.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-08 07:00:00,24.2,75.0,0.0,4.5,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-08 08:00:00,28.4,58.0,0.0,3.1,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-08 09:00:00,30.6,45.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-08 10:00:00,32.4,39.0,0.0,8.8,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-08 11:00:00,33.8,36.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-08 12:00:00,35.0,33.0,0.0,9.9,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-08 13:00:00,35.7,32.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-08 14:00:00,35.9,31.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-08 15:00:00,35.7,31.0,0.0,12.0,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-08 16:00:00,35.2,32.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-08 17:00:00,32.0,44.0,0.0,9.8,0.0,1.0,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-08 18:00:00,28.9,59.0,0.0,8.5,0.0,1.0,Berawan,wmo:3
08-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-08 19:00:00,25.9,74.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-08 20:00:00,24.5,81.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-08 21:00:00,24.0,83.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-08 22:00:00,23.9,83.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
08-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-08 23:00:00,23.5,84.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-08 00:00:00,22.6,87.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-08 01:00:00,21.8,88.0,0.0,7.1,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-08 02:00:00,21.7,87.0,0.0,7.5,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-08 03:00:00,21.7,85.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-08 04:00:00,21.4,85.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-08 05:00:00,21.3,83.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-08 06:00:00,20.7,82.0,0.0,7.5,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-08 07:00:00,22.7,71.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-08 08:00:00,27.8,49.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-08 09:00:00,30.1,42.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-08 10:00:00,31.5,39.0,0.0,10.9,0.0,1.0,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-08 11:00:00,32.6,38.0,0.0,13.3,0.0,1.0,Cerah,wmo:0
08-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-08 12:00:00,33.4,37.0,0.0,14.1,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-08 13:00:00,33.8,37.0,0.0,13.9,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-08 14:00:00,34.0,37.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-08 15:00:00,33.6,37.0,0.0,13.9,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-08 16:00:00,33.2,36.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-08 17:00:00,32.2,39.0,0.0,11.8,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-08 18:00:00,30.0,47.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-08 19:00:00,27.8,61.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-08 20:00:00,25.9,67.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-08 21:00:00,24.6,75.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-08 22:00:00,23.9,81.0,0.0,4.9,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-08 23:00:00,23.5,82.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-08 00:00:00,27.6,64.0,0.0,11.8,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-08 01:00:00,27.0,67.0,0.0,10.3,0.0,1.0,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-08 02:00:00,26.8,67.0,0.0,7.3,0.0,1.0,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-08 03:00:00,26.6,68.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-08 04:00:00,26.4,69.0,0.0,4.2,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-08 05:00:00,26.1,70.0,0.0,3.1,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-08 06:00:00,25.8,72.0,0.0,1.5,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-08 07:00:00,25.9,72.0,0.0,0.5,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-08 08:00:00,27.1,66.0,0.0,1.1,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-08 09:00:00,28.9,54.0,0.0,2.5,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-08 10:00:00,31.6,38.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-08 11:00:00,33.2,34.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-08 12:00:00,34.2,33.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-08 13:00:00,35.0,33.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-08 14:00:00,35.4,33.0,0.0,11.5,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-08 15:00:00,35.6,33.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-08 16:00:00,35.4,33.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-08 17:00:00,34.6,35.0,0.0,12.4,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-08 18:00:00,33.6,36.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-08 19:00:00,32.8,38.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-08 20:00:00,30.9,50.0,0.0,19.8,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-08 21:00:00,29.1,60.0,0.0,20.2,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-08 22:00:00,28.4,64.0,0.0,17.5,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-08 23:00:00,28.1,64.0,0.0,14.5,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-08 00:00:00,21.7,94.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-08 01:00:00,21.7,91.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-08 02:00:00,21.4,90.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
08-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-08 03:00:00,21.2,89.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
08-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-08 04:00:00,21.4,87.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
08-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-08 05:00:00,20.9,87.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-08 06:00:00,20.8,86.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-08 07:00:00,23.1,78.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-08 08:00:00,25.3,74.0,0.0,1.4,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-08 09:00:00,27.3,64.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-08 10:00:00,29.6,48.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-08 11:00:00,31.8,39.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-08 12:00:00,33.1,37.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-08 13:00:00,33.4,38.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-08 14:00:00,32.5,42.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
08-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-08 15:00:00,32.2,45.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-08 16:00:00,31.1,50.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-08 17:00:00,30.3,55.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
08-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-08 18:00:00,28.2,61.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-08 19:00:00,26.9,67.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-08 20:00:00,25.4,76.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
08-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-08 21:00:00,24.9,82.0,0.0,3.6,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-08 22:00:00,22.6,93.0,0.0,2.5,0.0,1.0,Cerah,wmo:0
08-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-08 23:00:00,22.7,88.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
